CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14160
NOMBRE    : VALLE DE JUAREZ (DGE)
ESTADO    : JALISCO
MUNICIPIO : VALLE DE JUAREZ
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.933°
LONGITUD  : -102.944°
ALTITUD   : 1,960 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
30/04/1958  0     Nulo    32.5   15.5 
01/05/1958  0     Nulo    31     16 
02/05/1958  0     Nulo    31     12.5 
03/05/1958  0     Nulo    30     10 
04/05/1958  0     Nulo    29     12 
05/05/1958  0     Nulo    29.5   12 
06/05/1958  0     Nulo    29     12 
07/05/1958  0     Nulo    30     13 
08/05/1958  0     Nulo    31     12 
09/05/1958  0     Nulo    32     10.5 
10/05/1958  0     Nulo    32.5   12 
11/05/1958  0     Nulo    31.5   14 
12/05/1958  5     Nulo    31     15.5 
13/05/1958  0     Nulo    30.5   11 
14/05/1958  0     Nulo    28.5   15 
15/05/1958  0     Nulo    28     12.5 
16/05/1958  0     Nulo    22     12 
17/05/1958  8     Nulo    28.5   11 
18/05/1958  15    Nulo    21.5   12 
19/05/1958  14    Nulo    25     12 
20/05/1958  0     Nulo    22     10 
21/05/1958  0     Nulo    24     12 
22/05/1958  0     Nulo    22     10 
23/05/1958  0     Nulo    28.5  Nulo
24/05/1958  0     Nulo    30.5   13.5 
25/05/1958  0     Nulo    29     14 
26/05/1958  0     Nulo    30     14.5 
27/05/1958  0     Nulo    30     14.5 
28/05/1958  4     Nulo    30     14 
29/05/1958  5     Nulo    30     13 
30/05/1958  9.5   Nulo    27.5   13 
31/05/1958  0     Nulo    29     12.5 
01/06/1958  4     Nulo    26.5   15 
02/06/1958  16.5  Nulo    28     12.5 
03/06/1958  13    Nulo    25.5   14.5 
04/06/1958  2.2   Nulo    26.5   15 
05/06/1958  9.5   Nulo    20.5   15 
06/06/1958  0     Nulo    25     15 
07/06/1958  16    Nulo    28     14.5 
08/06/1958  2     Nulo    24     14 
09/06/1958  0     Nulo    23.5   15 
10/06/1958  0     Nulo    27     16 
11/06/1958  0     Nulo    28     15.5 
12/06/1958  0     Nulo    22.5   15.5 
13/06/1958  5     Nulo    27     16 
14/06/1958  15    Nulo    23     14.5 
15/06/1958  0     Nulo    25     15 
16/06/1958  0     Nulo    24.5   15 
17/06/1958  0     Nulo    26     15.5 
18/06/1958  0     Nulo    27     14 
19/06/1958  15    Nulo    27.5   16 
20/06/1958  0     Nulo    24     15.5 
21/06/1958  2     Nulo    27     16 
22/06/1958  0     Nulo    27     16 
23/06/1958  18    Nulo    27.5   16 
24/06/1958  8     Nulo    25.5   15 
25/06/1958  0     Nulo    24.5   14.5 
26/06/1958  25    Nulo    22.5   16 
27/06/1958  20    Nulo    24     14 
28/06/1958  19    Nulo    25     14 
29/06/1958  11    Nulo    23.5   15 
30/06/1958  0     Nulo    24     14 
01/07/1958  0     Nulo    27     15 
02/07/1958  0     Nulo    22.5   16 
03/07/1958  8.5   Nulo    25     14.5 
04/07/1958  20    Nulo    24     16 
05/07/1958  2.5   Nulo    24     15 
06/07/1958  0     Nulo    24     15 
07/07/1958  2     Nulo    25     15 
08/07/1958  0     Nulo    23     15 
09/07/1958  2     Nulo    26     15.5 
10/07/1958  26.2  Nulo    20.5   17 
11/07/1958  0     Nulo    20.5   15 
12/07/1958  0     Nulo    26     14 
13/07/1958  29.5  Nulo    26     14 
14/07/1958  9     Nulo    23     13 
15/07/1958  3.5   Nulo    22     15 
16/07/1958  17.7  Nulo    21.5   14.5 
17/07/1958  5.5   Nulo    23     15 
18/07/1958  0     Nulo    24     14 
19/07/1958  25    Nulo    22     14 
20/07/1958  0     Nulo    22.5   14 
21/07/1958  11    Nulo    20.5   15 
22/07/1958  13.5  Nulo    21.5   15.5 
23/07/1958  0     Nulo    23     14 
24/07/1958  4.5   Nulo    25     13 
25/07/1958  0     Nulo    24    Nulo
26/07/1958  26.5  Nulo    22     15 
27/07/1958  5     Nulo   Nulo    14.5 
28/07/1958  0     Nulo    21.5   14 
29/07/1958  5     Nulo    25     15 
30/07/1958  0     Nulo    24     14 
31/07/1958  0     Nulo    24.5   14 
01/08/1958  0     Nulo    25     12 
02/08/1958  6.2   Nulo    24     14 
03/08/1958  0     Nulo    25     13.5 
04/08/1958  5     Nulo    23.5   14.5 
05/08/1958  0     Nulo    25     15 
06/08/1958  28    Nulo    24.5   14 
07/08/1958  16.2  Nulo    23     13 
08/08/1958  0     Nulo    24     14 
09/08/1958  0     Nulo    22     14 
10/08/1958  0     Nulo    25     13.5 
11/08/1958  4.3   Nulo    26     13 
12/08/1958  0     Nulo    24.5   14 
13/08/1958  15    Nulo    25     14.5 
14/08/1958  2     Nulo    24.5   15 
15/08/1958  0     Nulo    26     14.5 
16/08/1958  0     Nulo    25     14 
17/08/1958  5     Nulo    24.5   14 
18/08/1958  50.5  Nulo    26.5   13.5 
19/08/1958  24.5  Nulo    24     13.5 
20/08/1958  3.5   Nulo    26     12.5 
21/08/1958  0     Nulo    25     13.5 
22/08/1958  0     Nulo    25     12.5 
23/08/1958  0     Nulo    25.5   14 
24/08/1958  11    Nulo    22.5   15 
25/08/1958  5     Nulo    25     14.5 
26/08/1958  26    Nulo    25     14 
27/08/1958  3.5   Nulo    26     14 
28/08/1958  5.5   Nulo    25.5   12 
29/08/1958  6     Nulo    24     15 
30/08/1958  2.2   Nulo    23.5   16 
31/08/1958  4.2   Nulo    25     12.5 
01/09/1958  41    Nulo    23.5   12.5 
02/09/1958  27.5  Nulo    24     13 
03/09/1958  6.5   Nulo    23     14 
04/09/1958  3     Nulo    25     13 
05/09/1958  14    Nulo    22     15 
06/09/1958  4     Nulo    24     15 
07/09/1958  0     Nulo    24     15 
08/09/1958  7     Nulo    25     15 
09/09/1958  0     Nulo    22     14 
10/09/1958  0     Nulo    21     15 
11/09/1958  0     Nulo    24     15 
12/09/1958  0     Nulo    23     14 
13/09/1958  0     Nulo    24.5   13.5 
14/09/1958  0     Nulo    25     14.5 
15/09/1958  0     Nulo    24.5   15 
16/09/1958  20    Nulo    25     14.5 
17/09/1958  0     Nulo    25     15 
18/09/1958  20.5  Nulo    24     14.5 
19/09/1958  3.5   Nulo    22     14.5 
20/09/1958  0     Nulo    23.5   14.5 
21/09/1958  0     Nulo    24.5   15.5 
22/09/1958  3.5   Nulo    25.5   13 
23/09/1958  0     Nulo    24     14 
24/09/1958  9     Nulo    24     14.5 
25/09/1958  0     Nulo    22     13 
26/09/1958  0     Nulo    23.5   13 
27/09/1958  0     Nulo    24     14.5 
28/09/1958  0     Nulo    26     12 
29/09/1958  0     Nulo    26.5   14.5 
30/09/1958  0     Nulo    23     14 
01/10/1958  12.5  Nulo    22     14.5 
02/10/1958  3.5   Nulo    19     15 
03/10/1958  0     Nulo    22     14 
04/10/1958  0     Nulo    24     11.5 
05/10/1958  0     Nulo    24.5   12 
06/10/1958  0     Nulo    22.5   15 
07/10/1958  0     Nulo    23.5   13 
08/10/1958  0     Nulo    21     13.5 
09/10/1958  13    Nulo    22.5   12 
10/10/1958  0     Nulo    25     12 
11/10/1958  0     Nulo    24     12 
12/10/1958  0     Nulo    21.5   15 
13/10/1958  5     Nulo    24     15 
14/10/1958  0     Nulo    25     15 
15/10/1958  0     Nulo    24     14.5 
16/10/1958  9.5   Nulo    22     12.5 
17/10/1958  17    Nulo    20     14.5 
18/10/1958  5.5   Nulo    23.5   13 
19/10/1958  0     Nulo    25     11.5 
20/10/1958  10.5  Nulo    21.5   12 
21/10/1958  2.5   Nulo    23     13.5 
22/10/1958  2     Nulo    24.5   12 
23/10/1958  0     Nulo    24     13.5 
24/10/1958  0     Nulo    25     12 
25/10/1958  0     Nulo    24     11 
26/10/1958  0     Nulo    23     14 
27/10/1958  2     Nulo    25     14.5 
28/10/1958  10    Nulo    20     12.5 
29/10/1958  19    Nulo   Nulo    12 
30/10/1958  0     Nulo    21     12.5 
31/10/1958  0     Nulo    21     10 
01/11/1958  3     Nulo    22     10 
02/11/1958  58.5  Nulo    17     14.5 
03/11/1958  24    Nulo   Nulo    12.5 
04/11/1958  10    Nulo    16     12 
05/11/1958  0     Nulo    20     12.5 
06/11/1958  0     Nulo    23     11 
07/11/1958  0     Nulo    21.5   12 
08/11/1958  0     Nulo    20     8.5 
09/11/1958  0     Nulo    24     9 
10/11/1958  0     Nulo    24     9 
11/11/1958  0     Nulo    24     9 
12/11/1958  0     Nulo    23     10 
13/11/1958  4.5   Nulo    23     9.5 
14/11/1958  0     Nulo    24     9.5 
15/11/1958  0     Nulo    24.5   10.5 
16/11/1958  0     Nulo    23     11 
17/11/1958  0     Nulo    25.5   9.5 
18/11/1958  4     Nulo    26     9 
19/11/1958  0     Nulo    22.5   10 
20/11/1958  0     Nulo    22     11 
21/11/1958  0     Nulo    23     10.5 
22/11/1958  1     Nulo    22     10 
23/11/1958  0     Nulo    20     9 
24/11/1958  0     Nulo    20     9.5 
25/11/1958  0     Nulo    19     9.5 
26/11/1958  0     Nulo    22     9.5 
27/11/1958  0     Nulo    22.5   9.5 
28/11/1958  0     Nulo    21.5   9 
29/11/1958  0     Nulo    23     9.5 
30/11/1958  0     Nulo    22.5   10 
01/12/1958  0     Nulo    24     9 
02/12/1958  0     Nulo    21.5   9 
03/12/1958  0     Nulo    23     8.5 
04/12/1958  0     Nulo    23.5   8 
05/12/1958  0     Nulo    20     10 
06/12/1958  5     Nulo    22.5   12 
07/12/1958  0     Nulo    24     11.5 
08/12/1958  0     Nulo    22.5   8 
09/12/1958  0     Nulo    24     9 
10/12/1958  0     Nulo    22     10 
11/12/1958  0     Nulo    23.5   9 
12/12/1958  29    Nulo    20     11 
13/12/1958  0     Nulo    20     9 
14/12/1958  0     Nulo    17.5   9 
15/12/1958  0     Nulo    17     8.5 
16/12/1958  0     Nulo    18.5   7 
17/12/1958  0     Nulo    17     5 
18/12/1958  0     Nulo    18     5.5 
19/12/1958  0     Nulo    21     8 
20/12/1958  0     Nulo    21     9 
21/12/1958  0     Nulo    21     9 
22/12/1958  0     Nulo    23     9 
23/12/1958  0     Nulo    23.5   9 
24/12/1958  0     Nulo    24     8.5 
25/12/1958  0     Nulo    20.5   10 
26/12/1958  9     Nulo    18     11 
27/12/1958  0     Nulo    14     10.5 
28/12/1958  0     Nulo    22     9.5 
29/12/1958  0     Nulo    19     8.5 
30/12/1958  0     Nulo    10.5   9 
31/12/1958  3.5   Nulo    19     8.5 
01/01/1959  3.5   Nulo    19     9.5 
02/01/1959  0     Nulo    19     3 
03/01/1959  0     Nulo    21.5   4 
04/01/1959  0     Nulo    23.5   5 
05/01/1959  3     Nulo    18     5.5 
06/01/1959  9     Nulo    17.5   10 
07/01/1959  0     Nulo    21     7 
08/01/1959  0     Nulo    21.5   7 
09/01/1959  0     Nulo    18     8.5 
10/01/1959  0     Nulo    19.5   6 
11/01/1959  0     Nulo    20     4.5 
12/01/1959  0     Nulo    22     6 
13/01/1959  0     Nulo    22     6 
14/01/1959  0     Nulo    22     5.5 
15/01/1959  0     Nulo    24     6 
16/01/1959  0     Nulo    23     7 
17/01/1959  0     Nulo    24     7 
18/01/1959  0     Nulo    24     6 
19/01/1959  0     Nulo    25.5   6 
20/01/1959  0     Nulo    21     7 
21/01/1959  0     Nulo    21     8 
22/01/1959  0     Nulo    24     5 
23/01/1959  0     Nulo    23     5.5 
24/01/1959  0     Nulo    23.5   7.5 
25/01/1959  0     Nulo    23     6 
26/01/1959  0     Nulo    23     5.5 
27/01/1959  0     Nulo    22     6 
28/01/1959  0     Nulo    21     7.5 
29/01/1959  0     Nulo    20     9.5 
30/01/1959  0     Nulo    22.5   10 
31/01/1959  0     Nulo    22.5   8 
01/02/1959  0     Nulo    22     8.5 
02/02/1959  0     Nulo    24     9.5 
03/02/1959  0     Nulo    23     8 
04/02/1959  0     Nulo    22.5   9 
05/02/1959  0     Nulo    23.5   7 
06/02/1959  0     Nulo    22.5   7 
07/02/1959  0     Nulo    24     7 
08/02/1959  0     Nulo    22.5   7.5 
09/02/1959  0     Nulo    24.5   10 
10/02/1959  0     Nulo    24.5   7.5 
11/02/1959  0     Nulo    24     8 
12/02/1959  0     Nulo    23     9 
13/02/1959  0     Nulo    22.5   9 
14/02/1959  0     Nulo    25.5   6.5 
15/02/1959  0     Nulo    24     5.5 
16/02/1959  0     Nulo    27     6.5 
17/02/1959  0     Nulo    21     7 
18/02/1959  0     Nulo    22.5   8 
19/02/1959  0     Nulo    22.5   8 
20/02/1959  0     Nulo    25.5   8 
21/02/1959  0     Nulo    25     9 
22/02/1959  0     Nulo    24.5   12 
23/02/1959  0     Nulo    21.5   10.5 
24/02/1959  0     Nulo    25     8.5 
25/02/1959  0     Nulo    26.5   8 
26/02/1959  0     Nulo    26     8 
27/02/1959  1.5   Nulo    24     8 
28/02/1959  0     Nulo    24.5   8.5 
01/03/1959  0     Nulo    22     10 
02/03/1959  0     Nulo    25     8 
03/03/1959  0     Nulo    25.5   7.5 
04/03/1959  0     Nulo    24.5   7.5 
05/03/1959  0     Nulo    26.5   8 
06/03/1959  0     Nulo    26.5   8 
07/03/1959  0     Nulo    27     10 
08/03/1959  0     Nulo    26.5   10.5 
09/03/1959  0     Nulo    28     8 
10/03/1959  0     Nulo    28.5   8.5 
11/03/1959  0     Nulo    27.5   8 
12/03/1959  0     Nulo    27     10 
13/03/1959  0     Nulo    26     10 
14/03/1959  0     Nulo    28     11 
15/03/1959  0     Nulo    26     7.5 
16/03/1959  0     Nulo    24    Nulo
17/03/1959  0     Nulo    26     11 
18/03/1959  0     Nulo    23     8 
19/03/1959  0     Nulo    24     9.5 
20/03/1959  0     Nulo    25     8 
21/03/1959  0     Nulo    25     10 
22/03/1959  0     Nulo    26     10 
23/03/1959  0     Nulo    27     9 
24/03/1959  0     Nulo    28.5   11 
25/03/1959  0     Nulo    28     10 
26/03/1959  0     Nulo    28.5   10 
27/03/1959  0     Nulo    29.5   9 
28/03/1959  0     Nulo    27     9 
29/03/1959  0     Nulo    26     11 
30/03/1959  0     Nulo    27.5   8 
31/03/1959  0     Nulo    27     8.5 
01/04/1959  0     Nulo    27     7 
02/04/1959  0     Nulo    28     8 
03/04/1959  0     Nulo    25     12.5 
04/04/1959  0     Nulo    29     12.5 
05/04/1959  0     Nulo    27     9.5 
06/04/1959  0     Nulo    28     8.5 
07/04/1959  0     Nulo    29     10 
08/04/1959  0     Nulo    27.5   11 
09/04/1959  0     Nulo    28     11 
10/04/1959  0     Nulo    28     10.5 
11/04/1959  0     Nulo    27.5   11.5 
12/04/1959  0     Nulo    28     10.5 
13/04/1959  0     Nulo    25     11 
14/04/1959  5.5   Nulo    14     11 
15/04/1959  29.5  Nulo    21     12 
16/04/1959  12    Nulo    17     12 
17/04/1959  28.5  Nulo    17.5   11.5 
18/04/1959  0     Nulo    22     12.5 
19/04/1959  4     Nulo    25     11 
20/04/1959  3     Nulo    23     12 
21/04/1959  0     Nulo    26.5   10.5 
22/04/1959  0     Nulo    27.5   11 
23/04/1959  28    Nulo    26.5   10.5 
24/04/1959  0     Nulo    26     11 
25/04/1959  0     Nulo    27.5   13 
26/04/1959  0     Nulo    30     11 
27/04/1959  0     Nulo    30     12 
28/04/1959  0     Nulo    30.5   13.5 
29/04/1959  0     Nulo    29     16 
30/04/1959  0     Nulo    27.5   15 
01/05/1959  0     Nulo    29     15 
02/05/1959  0     Nulo    25.5   14.5 
03/05/1959  0     Nulo    29     13 
04/05/1959  0     Nulo    29.5   12 
05/05/1959  3     Nulo    29     12 
06/05/1959  0     Nulo    27     15 
07/05/1959  0     Nulo    28     13.5 
08/05/1959  0     Nulo    27.5   14 
09/05/1959  11.7  Nulo    27     14.5 
10/05/1959  0     Nulo    26     12 
11/05/1959  0     Nulo    27.5   8.5 
12/05/1959  9.2   Nulo    29     9 
13/05/1959  9     Nulo    20.5   13 
14/05/1959  0     Nulo    25     9.5 
15/05/1959  0     Nulo    27    Nulo
16/05/1959  0     Nulo    26.5   10 
17/05/1959  0     Nulo    27.5   11 
18/05/1959  0     Nulo    28.5   10 
19/05/1959  0     Nulo    28     12.5 
20/05/1959  0     Nulo    29     11 
21/05/1959  0     Nulo    27     11 
22/05/1959  0     Nulo    29     10 
23/05/1959  0     Nulo    29.5   11 
24/05/1959  3     Nulo    30     12 
25/05/1959  0     Nulo    27     12.5 
26/05/1959  0     Nulo    29     11 
27/05/1959  19    Nulo    29.5   14.5 
28/05/1959  0     Nulo    27     12 
29/05/1959  2     Nulo    28     12 
30/05/1959  0     Nulo    26     15 
31/05/1959  18    Nulo    27.5   9.5 
01/06/1959  0     Nulo    27     15.5 
02/06/1959  0     Nulo    28     16 
03/06/1959  8     Nulo    26     15 
04/06/1959  6     Nulo    22     15.5 
05/06/1959  14.9  Nulo    23.5   15 
06/06/1959  2     Nulo    26     14 
07/06/1959  9     Nulo    24.5   14.5 
08/06/1959  0     Nulo    24     14.5 
09/06/1959  4.5   Nulo    19     15 
10/06/1959  0     Nulo    21     15 
11/06/1959  3.5   Nulo    27     15 
12/06/1959  13    Nulo    26     16 
13/06/1959  20    Nulo    24.5   16 
14/06/1959  0     Nulo    24     14.5 
15/06/1959  0     Nulo    24     15.5 
16/06/1959  18    Nulo    25     16 
17/06/1959  5.5   Nulo    21.5   13.5 
18/06/1959  0     Nulo    23.5   12 
19/06/1959  5.5   Nulo    26.5   14 
20/06/1959  2     Nulo    24     14.5 
21/06/1959  0     Nulo    27     13.5 
22/06/1959  10    Nulo    27     14.5 
23/06/1959  0     Nulo    26     14 
24/06/1959  0     Nulo    25     14.5 
25/06/1959  28    Nulo    22     15.5 
26/06/1959  0     Nulo   Nulo    14.5 
27/06/1959  0     Nulo    24.5   14 
28/06/1959  0     Nulo    25     15 
29/06/1959  0     Nulo    24     14 
30/06/1959  0     Nulo    24     14.5 
01/07/1959  10.5  Nulo    24     15 
02/07/1959  0     Nulo    23.5   12 
03/07/1959  20    Nulo    24     11 
04/07/1959  0     Nulo    22     12 
05/07/1959  27    Nulo    26     11 
06/07/1959  20    Nulo    24     14.5 
07/07/1959  10.5  Nulo    26     14 
08/07/1959  0     Nulo    27     14.5 
09/07/1959  0     Nulo    24.5   16 
10/07/1959  0     Nulo    23     13.5 
11/07/1959  10    Nulo    26     12.5 
12/07/1959  5.5   Nulo    25     15 
13/07/1959  0     Nulo    23     13.5 
14/07/1959  2     Nulo    22     14.5 
15/07/1959  0     Nulo    23.5   15 
16/07/1959  1     Nulo    20.5   15 
17/07/1959  0     Nulo    21     14 
18/07/1959  9     Nulo    24.5   13 
19/07/1959  1     Nulo    23     13.5 
20/07/1959  0     Nulo    24     12 
21/07/1959  0     Nulo    24.5   13 
22/07/1959  8.5   Nulo    21     15 
23/07/1959  0     Nulo    24     14.5 
24/07/1959  21    Nulo    23     13 
25/07/1959  0     Nulo    22     14.5 
26/07/1959  0     Nulo    24.5   14 
27/07/1959  84.5  Nulo    23     14.5 
28/07/1959  38.5  Nulo    24     12 
29/07/1959  10.5  Nulo    20     13 
30/07/1959  2.5   Nulo    22     13.5 
31/07/1959  1     Nulo    23     14 
01/08/1959  1     Nulo    24     12.5 
02/08/1959  5.5   Nulo    24     12.5 
03/08/1959  0     Nulo    24     13 
04/08/1959  29    Nulo    25     12 
05/08/1959  0     Nulo    24     14 
06/08/1959  8.5   Nulo    22.5   15 
07/08/1959  0     Nulo    23     13 
08/08/1959  13.5  Nulo    24     14 
09/08/1959  4.5   Nulo    23.5   12.5 
10/08/1959  0     Nulo    23     12 
11/08/1959  0     Nulo    24     12 
12/08/1959  19.5  Nulo    25.5   15 
13/08/1959  1     Nulo    22.5   13 
14/08/1959  0     Nulo    22.5   14.5 
15/08/1959  19.5  Nulo    24     12 
16/08/1959  0     Nulo    27     13 
17/08/1959  5.5   Nulo    25     14.5 
18/08/1959  0     Nulo    23.5   13.5 
19/08/1959  0     Nulo    25     14 
20/08/1959  28    Nulo    25     12 
21/08/1959  6     Nulo    25     12 
22/08/1959  2.5   Nulo    24.5   12 
23/08/1959  7     Nulo    25     14.5 
24/08/1959  12    Nulo    21     15 
25/08/1959  0     Nulo    23     14.5 
26/08/1959  8     Nulo    23     15.5 
27/08/1959  11.5  Nulo    23.5   12 
28/08/1959  0     Nulo    24     11 
29/08/1959  1     Nulo    23.5   13 
30/08/1959  0     Nulo    24     11 
31/08/1959  0     Nulo    24.5   13 
01/09/1959  0     Nulo    24     13 
02/09/1959  0     Nulo    25.5   13.5 
03/09/1959  6.5   Nulo    25     13 
04/09/1959  0     Nulo    23.5   12.5 
05/09/1959  5     Nulo    22     15.5 
06/09/1959  2     Nulo    24.5   14 
07/09/1959  3.5   Nulo    16.5   13 
08/09/1959  0     Nulo    20     14 
09/09/1959  0     Nulo    24.5   13 
10/09/1959  0     Nulo    24     13.5 
11/09/1959  0     Nulo    25     13 
12/09/1959  0     Nulo    23     12.5 
13/09/1959  0     Nulo    24     10 
14/09/1959  0     Nulo    22.5   12 
15/09/1959  0     Nulo    24.5   13 
16/09/1959  0     Nulo    25.5   11 
17/09/1959  0     Nulo    26     12 
18/09/1959  0     Nulo    26     12 
19/09/1959  0     Nulo    24     11 
20/09/1959  10    Nulo    26    Nulo
21/09/1959  0     Nulo    26.5   13.5 
22/09/1959  0     Nulo    26.5   14 
23/09/1959  0     Nulo    26.5   14 
24/09/1959  0     Nulo    26.5   14 
25/09/1959  0     Nulo    27     13 
26/09/1959  0     Nulo    25.5   15.5 
27/09/1959  0     Nulo    26     14.5 
28/09/1959  19    Nulo    24     14.5 
29/09/1959  0     Nulo    24     14 
30/09/1959  31.5  Nulo    24.5   14 
01/10/1959  0     Nulo    24     15 
02/10/1959  1.5   Nulo    22     15 
03/10/1959  12    Nulo    21     15.5 
04/10/1959  45    Nulo    24     13 
05/10/1959  0     Nulo    25.5   11 
06/10/1959  0     Nulo    24     11.5 
07/10/1959  0     Nulo    24.5   12 
08/10/1959  1.5   Nulo    26     12 
09/10/1959  0     Nulo    21.5   14.5 
10/10/1959  0     Nulo    23     12 
11/10/1959  15    Nulo    24     12 
12/10/1959  19.5  Nulo    25     14 
13/10/1959  4     Nulo    21.5   16 
14/10/1959  2.5   Nulo    24     15 
15/10/1959  0     Nulo    24     13 
16/10/1959  0     Nulo    23.5   14 
17/10/1959  7.5   Nulo    22     15.5 
18/10/1959  17    Nulo    21     14 
19/10/1959  0     Nulo    21.5   14 
20/10/1959  0     Nulo    22     13 
21/10/1959  0     Nulo    24     11.5 
22/10/1959  0     Nulo    24     10 
23/10/1959  0     Nulo    22     14 
24/10/1959  1     Nulo    23     14 
25/10/1959  0     Nulo    22     13 
26/10/1959  45    Nulo   Nulo    14 
27/10/1959  59.5  Nulo    17.5   13.5 
28/10/1959  0     Nulo    19.5   12 
29/10/1959  0     Nulo    20     9.5 
30/10/1959  0     Nulo    22     10.5 
31/10/1959  3.5   Nulo    21     8 
01/11/1959  1.5   Nulo    22     13 
02/11/1959  0     Nulo    25     11 
03/11/1959  0     Nulo    25.5   11 
04/11/1959  0     Nulo    25.5   11 
05/11/1959  0     Nulo    20.5   10.5 
06/11/1959  0     Nulo    20     13 
07/11/1959  0     Nulo    20     6 
08/11/1959  0     Nulo    19     7.5 
09/11/1959  0     Nulo    24     9 
10/11/1959  0     Nulo    22     8.5 
11/11/1959  0     Nulo    25     9 
12/11/1959  0     Nulo    25     9 
13/11/1959  0     Nulo    26.5   9 
14/11/1959  0     Nulo    26     11 
15/11/1959  0     Nulo    25.5   10.5 
16/11/1959  0     Nulo    25     9 
17/11/1959  0     Nulo    25.5   9 
18/11/1959  0     Nulo    23     9.5 
19/11/1959  0     Nulo    24     7.5 
20/11/1959  0     Nulo    26     7 
21/11/1959  0     Nulo    21.5   8 
22/11/1959  0     Nulo    22     7.5 
23/11/1959  0     Nulo    19     5.5 
24/11/1959  0     Nulo    22     3 
25/11/1959  0     Nulo    24     5.5 
26/11/1959  0     Nulo    24     7.5 
27/11/1959  0     Nulo    23     8 
28/11/1959  0     Nulo    22.5   7 
29/11/1959  0     Nulo    23     8 
30/11/1959  0     Nulo    21     7.5 
01/12/1959  0     Nulo    23.5   10 
02/12/1959  0     Nulo    22     11 
03/12/1959  0     Nulo    23     10 
04/12/1959  0     Nulo    23     11.5 
05/12/1959  0     Nulo    24.5   9.5 
06/12/1959  0     Nulo    20     12.5 
07/12/1959  0     Nulo    23     9 
08/12/1959  0     Nulo    24     7 
09/12/1959  0     Nulo    25     8 
10/12/1959  0     Nulo    26.5   9 
11/12/1959  0     Nulo    26     9.5 
12/12/1959  0     Nulo    25     9 
13/12/1959  0     Nulo    25     7 
14/12/1959  0     Nulo    23     8 
15/12/1959  0     Nulo    20     8 
16/12/1959  0     Nulo    22     6 
17/12/1959  0     Nulo    22     2 
18/12/1959  0     Nulo    22     4 
19/12/1959  0     Nulo    23     3 
20/12/1959  0     Nulo    23     2.5 
21/12/1959  0     Nulo    24     7 
22/12/1959  0     Nulo    22     10 
23/12/1959  0     Nulo    23.5   6 
24/12/1959  0     Nulo    24     8 
25/12/1959  0     Nulo    23.5   8 
26/12/1959  0     Nulo    24     8 
27/12/1959  0     Nulo    25     10 
28/12/1959  0     Nulo    23     5 
29/12/1959  0     Nulo    23.5   3.5 
30/12/1959  0     Nulo    21    Nulo
31/12/1959  0     Nulo    21.5   10 
01/01/1960  0     Nulo    24.5   6 
02/01/1960  0     Nulo    24.5   7 
03/01/1960  0     Nulo    26     7.5 
04/01/1960  0     Nulo    25     9 
05/01/1960  0     Nulo    22.5   10.5 
06/01/1960  0     Nulo    22.5   7 
07/01/1960  0     Nulo    21.5   9 
08/01/1960  0     Nulo    23.5   9.5 
09/01/1960  0     Nulo    22     9.5 
10/01/1960  0     Nulo    25     7 
11/01/1960  0     Nulo    23     8.5 
12/01/1960  0     Nulo    24     6 
13/01/1960  0     Nulo    21.5   7.5 
14/01/1960  0     Nulo    23.5   11 
15/01/1960  0     Nulo    25     6 
16/01/1960  0     Nulo    24     7 
17/01/1960  0     Nulo    23.5   8.5 
18/01/1960  0     Nulo    23.5   4.5 
19/01/1960  0     Nulo    24    Nulo
20/01/1960  0     Nulo    24     7 
21/01/1960  0     Nulo    22.5   10 
22/01/1960  0     Nulo    23.5   8 
23/01/1960  0     Nulo    24     7 
24/01/1960  0     Nulo    24.5   8 
25/01/1960  0     Nulo    26     6.5 
26/01/1960  0     Nulo    27     7 
27/01/1960  0     Nulo    27.5   6 
28/01/1960  0     Nulo    29     6.5 
29/01/1960  0     Nulo    26     8.5 
30/01/1960  0     Nulo    23     7 
31/01/1960  0     Nulo    25     2.5 
01/02/1960  0     Nulo    26    Nulo
02/02/1960  0     Nulo    26.5   7 
03/02/1960  0     Nulo    23     4 
04/02/1960  0     Nulo    24     3 
05/02/1960  0     Nulo    25     2.5 
06/02/1960  0     Nulo    25.5   2.5 
07/02/1960  0     Nulo    25     4 
08/02/1960  0     Nulo    25.5   6 
09/02/1960  0     Nulo    26     5 
10/02/1960  0     Nulo    26.5   3 
11/02/1960  0     Nulo    23.5   4 
12/02/1960  0     Nulo    19     7 
13/02/1960  0     Nulo    14    -2 
14/02/1960  0     Nulo    21    -1.5 
15/02/1960  0     Nulo    24     1 
16/02/1960  0     Nulo    24     4.5 
17/02/1960  0     Nulo    24     5.5 
18/02/1960  0     Nulo    26     4.5 
19/02/1960  0     Nulo    24     7 
20/02/1960  0     Nulo    23     8.5 
21/02/1960  0     Nulo    22     9 
22/02/1960  0     Nulo    24     10.5 
