CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14326
NOMBRE    : TOTUATE
ESTADO    : JALISCO
MUNICIPIO : MEZQUITIC
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.284°
LONGITUD  : -103.736°
ALTITUD   : 1,360 msnm
 
EMISION   : 06/04/2020 
 
	           PRECIP  EVAP   TMAX   TMIN
  FECHA   	  (MM)   (MM)   (°C)   (°C)
01/08/2009    0.0    7.3    34.0    16.0
02/08/2009    0.0    7.7    35.0    16.0
03/08/2009    0.0    7.3    34.0    15.0
04/08/2009    0.0    3.7    35.5    15.0
05/08/2009    0.0    9.3    37.0    16.0
06/08/2009    0.0    15.0    36.0    18.0
07/08/2009    0.0    6.2    33.0    17.0
08/08/2009    0.0    1.8    31.0    16.0
09/08/2009    2.0    1.3    33.0    14.0
10/08/2009    5.0    10.3    30.0    14.0
11/08/2009    0.0    12.9    33.0    17.0
12/08/2009    0.0    7.7    34.0    15.0
13/08/2009    1.0    7.3    34.0    16.0
14/08/2009    0.0    1.6    35.0    16.0
15/08/2009    1.0    1.0    36.0    16.0
16/08/2009    1.0    3.8    35.0    16.0
17/08/2009    0.0    8.5    33.0    16.0
18/08/2009    3.0    2.5    33.0    16.0
19/08/2009    0.0    5.2    31.0    16.0
20/08/2009    1.0    3.4    29.0    16.0
21/08/2009    0.0    2.4    31.0    17.0
22/08/2009    3.0    1.1    31.0    16.0
23/08/2009    3.0    4.0    32.0    16.0
24/08/2009    0.0    10.0    32.0    14.0
25/08/2009    2.0    0.7    33.0    15.0
26/08/2009    0.0    6.8    32.0    14.0
27/08/2009    0.0    2.9    33.0    14.0
28/08/2009    0.0    8.1    33.0    14.0
29/08/2009    5.0    1.1    35.0    18.0
30/08/2009    3.0    6.5    28.0    15.0
31/08/2009    17.0    4.0    26.0    16.0
01/09/2009    1.0    3.9    30.0    18.0
02/09/2009    0.0    4.9    31.0    17.0
03/09/2009    0.0    1.8    29.0    17.0
04/09/2009    0.0    2.6    28.0    17.0
05/09/2009    0.0    7.7    31.0    15.0
06/09/2009    0.0    4.8    29.0    15.0
07/09/2009    13.0    5.8    32.0    16.0
08/09/2009    0.0    5.4    31.0    14.0
09/09/2009    2.0    1.0    32.0    17.0
10/09/2009    1.0    3.5    30.0    18.0
11/09/2009    2.0    1.2    31.0    17.0
12/09/2009    1.0    5.1    30.0    15.0
13/09/2009    1.0    3.2    29.0    15.0
14/09/2009    0.0    1.0    29.0    16.0
15/09/2009    1.0    5.5    32.0    16.0
16/09/2009    0.0    7.3    32.0    17.0
17/09/2009    0.0    7.3    32.0    17.0
18/09/2009    0.0    3.2    31.0    14.0
19/09/2009    6.0    9.2    32.0    15.0
20/09/2009    0.0    10.2    30.0    15.0
21/09/2009    4.0    4.4    31.0    15.0
22/09/2009    0.0    6.4    27.5    16.0
23/09/2009    0.0    5.3    31.0    16.0
24/09/2009    0.0    4.8    31.0    16.0
25/09/2009    0.0    4.0    32.0    15.0
26/09/2009    2.0    0.3    31.0    14.0
27/09/2009    0.0    4.8    29.0    15.0
28/09/2009    1.0    0.7    29.0    16.0
29/09/2009    4.0    5.8    31.0    17.0
30/09/2009    0.0    4.6    32.0    16.0
01/10/2009    0.0    4.0    31.0    16.0
02/10/2009    0.0    4.4    33.0    15.0
03/10/2009    0.0    4.5    38.0    14.0
04/10/2009    0.0    6.8    33.0    14.0
05/10/2009    0.0    3.7    34.0    13.0
06/10/2009    0.0    5.5    36.0    14.0
07/10/2009    0.0    3.0    35.0    14.0
08/10/2009    0.0    1.7    35.0    17.0
09/10/2009    2.0    2.2    30.0    17.0
10/10/2009    0.0    3.0    30.0    17.0
11/10/2009    0.0    5.7    31.0    16.0
12/10/2009    0.0    4.2    30.0    15.0
13/10/2009    0.0    4.4    33.0    14.0
14/10/2009    0.0    0.1    34.0    14.0
15/10/2009    2.0    4.5    35.0    14.0
16/10/2009    0.0    5.3    33.0    14.0
17/10/2009    0.0    3.3    30.0    14.0
18/10/2009    0.0    4.2    28.0    14.0
19/10/2009    0.0    1.7    26.0    14.0
20/10/2009    2.0    1.3    30.0    14.0
21/10/2009    5.0    7.6    22.0    14.0
22/10/2009    0.0    9.2    29.0    14.0
23/10/2009    0.0    3.4    28.0    11.0
24/10/2009    0.0    2.3    28.0    11.0
25/10/2009    0.0    4.4    31.0    10.2
26/10/2009    0.0    2.8    30.0    9.0
27/10/2009    0.0    4.3    30.0    9.0
28/10/2009    0.0    5.1    29.0    10.0
29/10/2009    0.0    4.0    29.0    11.0
30/10/2009    0.0    2.5    30.0    12.0
31/10/2009    0.0    3.9    31.0    7.0
01/11/2009    0.0    4.7    31.5    7.0
02/11/2009    0.0    3.7    33.0    6.0
03/11/2009    0.0    2.4    31.0    6.0
04/11/2009    0.0    3.2    30.0    6.0
05/11/2009    0.0    3.8    29.0    5.0
06/11/2009    0.0    3.2    28.0    5.0
07/11/2009    0.0    2.8    27.0    6.0
08/11/2009    0.0    3.0    28.0    6.0
09/11/2009    0.0    4.6    30.0    6.0
10/11/2009    0.0    3.2    29.0    7.0
11/11/2009    0.0    2.5    27.0    10.0
12/11/2009    0.0    4.4    28.0    6.0
13/11/2009    0.0    2.3    28.0    5.0
14/11/2009    0.0    3.3    28.0    3.0
15/11/2009    0.0    3.3    29.0    4.0
16/11/2009    0.0    2.3    31.0    6.0
17/11/2009    0.0    2.7    29.0    6.0
18/11/2009    0.0    4.4    32.0    9.0
19/11/2009    0.0    3.0    28.0    10.0
20/11/2009    0.0    2.4    29.0    8.0
21/11/2009    0.0    3.5    26.0    6.0
22/11/2009    0.0    2.4    29.0    6.0
23/11/2009    0.0    4.0    27.5    5.0
24/11/2009    0.0    4.5    28.0    3.0
25/11/2009    0.0    2.6    29.0    4.0
26/11/2009    0.0    4.5    27.0    5.0
27/11/2009    1.0    1.9    22.0    9.0
28/11/2009    0.0    4.0    26.0    10.0
29/11/2009    1.0    3.5    27.0    9.0
30/11/2009    19.0    9.4    16.0    9.0
01/12/2009    0.0    13.6    20.0    12.0
02/12/2009    0.0    2.7    20.0    1.0
03/12/2009    0.0    2.1    24.0    0.0
04/12/2009    0.0    2.2    25.0    1.0
05/12/2009    7.0    5.4    24.0    1.0
06/12/2009    1.0    8.6    20.0    2.0
07/12/2009    1.0    2.9    22.0    7.0
08/12/2009    0.0    2.4    20.0    14.0
09/12/2009    0.0    2.7    26.0    7.0
10/12/2009    0.0    3.8    27.0    6.0
11/12/2009    0.0    1.2    28.0    5.0
12/12/2009    0.0    2.2    28.0    6.0
13/12/2009    0.0    2.9    29.0    5.0
14/12/2009    0.0    1.3    28.0    6.0
15/12/2009    0.0    6.1    22.0    6.0
16/12/2009    0.0    3.0    27.0    6.0
17/12/2009    0.0    2.7    25.0    6.0
18/12/2009    0.0    0.7    17.0    3.0
19/12/2009    0.0    4.4    27.0    3.0
20/12/2009    0.0    0.7    24.0    2.0
21/12/2009    0.0    2.8    25.0    2.0
22/12/2009    0.0    3.0    24.0    2.0
23/12/2009    0.0    3.1    22.0    2.0
24/12/2009    0.0    2.7    24.0    4.0
25/12/2009    0.0    2.8    22.0    4.0
26/12/2009    0.0    2.7    22.0    4.0
27/12/2009    0.0    15.5    24.0    2.0
28/12/2009    0.0    2.1    25.0    2.0
29/12/2009    0.0    2.0    22.0    2.0
30/12/2009    0.0    2.9    27.0    11.0
31/12/2009    0.0    3.8    27.0    6.0
01/01/2010    0.0    1.8    27.0    5.0
02/01/2010    4.0    10.5    28.0    5.0
03/01/2010    0.0    6.3    24.0    8.0
04/01/2010    0.0    2.0    23.0    6.0
05/01/2010    0.0    2.0    23.0    4.0
06/01/2010    0.0    3.1    24.0    4.0
07/01/2010    0.0    1.2    21.0    4.0
08/01/2010    0.0    0.8    22.0    4.0
09/01/2010    0.0    1.9    24.0    4.0
10/01/2010    0.0    2.8    24.0    2.0
11/01/2010    0.0    1.9    24.0    3.0
12/01/2010    0.0    3.6    24.0    5.0
13/01/2010    0.0    2.0    23.0    7.0
14/01/2010    4.0    2.0    22.0    4.0
15/01/2010    0.0    6.8    13.0    4.0
16/01/2010    0.0    9.3    19.0    0.0
17/01/2010    0.0    3.0    21.5    0.0
18/01/2010    0.0    1.5    25.0    2.0
19/01/2010    0.0    4.4    26.0    4.0
20/01/2010    0.0    2.4    25.0    3.0
21/01/2010    0.0    1.6    27.0    2.0
22/01/2010    0.0    4.0    27.0    0.0
23/01/2010    0.0    2.7    26.0    0.0
24/01/2010    0.0    4.5    27.0    0.0
25/01/2010    0.0    2.0    28.0    2.0
26/01/2010    0.0    3.7    28.5    2.0
27/01/2010    0.0    3.3    27.0    3.0
28/01/2010    0.0    3.4    26.5    6.0
29/01/2010    0.0    3.5    26.0    6.0
30/01/2010    0.0    3.2    27.0    6.0
31/01/2010    1.0    3.8    19.0    5.0
01/02/2010    2.0    0.7    25.0    6.0
02/02/2010    27.0    1.0    14.0    9.0
03/02/2010    0.0    0.3    14.0    10.0
04/02/2010    0.0    1.8    16.0    9.0
05/02/2010    0.0    1.9    22.0    2.0
06/02/2010    0.0    1.5    26.0    2.0
07/02/2010    0.0    4.3    25.0    2.0
08/02/2010    0.0    2.1    22.0    3.0
09/02/2010    0.0    1.9    23.0    6.0
10/02/2010    0.0    1.0    25.0    8.0
11/02/2010    0.0    2.1    21.0    8.0
12/02/2010    0.0    7.2    26.0    3.0
13/02/2010    0.0    2.9    26.0    4.0
14/02/2010    0.0    3.1    27.0    5.0
15/02/2010    0.0    2.7    26.5    6.0
16/02/2010    0.0    2.7    25.0    8.0
17/02/2010    0.0    2.9    18.0    9.0
18/02/2010    1.0    1.3    19.0    11.0
19/02/2010    0.0    3.7    23.0    8.0
20/02/2010    0.0    4.9    25.0    7.0
21/02/2010    0.0    4.9    26.0    5.0
22/02/2010    0.0    5.2    27.0    2.0
23/02/2010    0.0    7.5    26.0    2.0
24/02/2010    0.0    4.8    23.0    3.0
25/02/2010    0.0    4.6    27.0    0.0
26/02/2010    0.0    4.9    29.0    1.0
27/02/2010    0.0    5.4    29.0    4.0
28/02/2010    0.0    2.6    28.0    5.0
01/03/2010    0.0    6.2    26.0    7.0
02/03/2010    0.0    5.2    28.0    4.0
03/03/2010    0.0    6.1    29.5    3.0
04/03/2010    0.0    6.3    30.0    3.0
05/03/2010    0.0    6.4    30.0    4.0
06/03/2010    0.0    2.8    29.0    7.0
07/03/2010    0.0    5.0    29.0    11.0
08/03/2010    0.0    5.2    27.0    14.0
09/03/2010    0.0    7.0    28.0    8.0
10/03/2010    0.0    7.7    27.0    8.0
11/03/2010    0.0    3.6    25.0    9.0
12/03/2010    0.0    5.9    29.0    3.0
13/03/2010    0.0    7.3    29.0    3.0
14/03/2010    0.0    3.8    27.0    4.0
15/03/2010    0.0    4.4    28.0    6.0
16/03/2010    0.0    8.4    29.0    6.0
17/03/2010    0.0    5.9    29.0    6.0
18/03/2010    0.0    7.9    32.0    7.0
19/03/2010    0.0    7.5    28.0    5.0
20/03/2010    0.0    6.9    29.0    4.0
21/03/2010    0.0    6.0    29.0    5.0
22/03/2010    0.0    6.2    31.0    5.0
23/03/2010    0.0    8.8    30.0    6.0
24/03/2010    0.0    6.4    29.0    6.0
25/03/2010    0.0    2.8    31.0    4.0
26/03/2010    0.0    5.1    32.0    5.0
27/03/2010    0.0    4.2    32.0    5.0
28/03/2010    0.0    8.5    33.0    3.0
29/03/2010    0.0    6.5    31.0    5.0
30/03/2010    0.0    8.3    32.0    8.0
31/03/2010    0.0    7.6    32.0    8.0
01/04/2010    0.0    8.0    31.0    9.0
02/04/2010    0.0    4.3    29.0    10.0
03/04/2010    0.0    9.0    33.0    5.0
04/04/2010    0.0    5.8    33.0    7.0
05/04/2010    0.0    3.5    35.0    8.0
06/04/2010    0.0    7.3    34.0    8.0
07/04/2010    0.0    10.2    33.0    9.0
08/04/2010    0.0    8.7    34.0    9.0
09/04/2010    0.0    7.1    30.0    8.0
10/04/2010    0.0    2.2    31.0    9.0
11/04/2010    0.0    9.8    34.0    13.0
12/04/2010    0.0    11.9    32.0    11.0
13/04/2010    0.0    5.3    32.0    7.0
14/04/2010    0.0    8.1    32.0    7.0
15/04/2010    0.0    8.8    33.0    8.0
16/04/2010    0.0    9.4    33.0    8.0
17/04/2010    0.0    8.3    33.0    9.0
18/04/2010    0.0    6.8    32.0    10.0
19/04/2010    0.0    8.9    32.0    10.0
20/04/2010    0.0    9.5    33.0    9.0
21/04/2010    0.0    7.7    32.0    9.0
22/04/2010    0.0    8.6    32.0    10.0
23/04/2010    0.0    6.8    30.0    10.0
24/04/2010    0.0    5.1    32.0    7.0
25/04/2010    0.0    1.2    32.0    8.0
26/04/2010    0.0    8.8    33.5    5.0
27/04/2010    0.0    9.6    33.0    5.0
28/04/2010    0.0    7.6    33.0    5.0
29/04/2010    0.0    10.3    32.0    6.0
30/04/2010    0.0    10.5    32.0    5.0
01/05/2010    0.0    8.0    28.0    6.0
02/05/2010    0.0    7.3    32.0    9.0
03/05/2010    0.0    9.0    38.0    7.0
04/05/2010    0.0    4.0    38.0    7.0
05/05/2010    0.0    10.5    39.0    13.0
06/05/2010    0.0    10.1    40.0    15.0
07/05/2010    0.0    10.1    41.0    11.0
08/05/2010    0.0    10.9    41.0    7.0
09/05/2010    1.0    6.3    38.0    16.0
10/05/2010    0.0    11.1    39.0    16.0
11/05/2010    0.0    9.9    39.0    15.0
12/05/2010    0.0    0.3    37.0    12.0
13/05/2010    0.0    9.5    36.0    13.0
14/05/2010    0.0    9.5    36.0    13.0
15/05/2010    0.0    7.1    35.0    14.0
16/05/2010    0.0    9.6    36.0    15.0
17/05/2010    0.0    9.6    36.0    15.0
18/05/2010    0.0    8.9    37.0    13.0
19/05/2010    0.0    7.1    39.0    14.0
20/05/2010    0.0    4.0    38.0    12.0
21/05/2010    0.0    5.7    35.0    13.0
22/05/2010    0.0    5.3    38.0    13.0
23/05/2010    0.0    6.2    35.5    12.0
24/05/2010    0.0    9.5    35.5    12.0
25/05/2010    0.0    9.2    37.0    13.0
26/05/2010    0.0    8.6    26.0    10.0
27/05/2010    0.0    9.3    39.0    10.0
28/05/2010    0.0    9.2    38.0    13.0
29/05/2010    0.0    9.4    36.0    12.0
30/05/2010    0.0    9.1    39.0    11.0
31/05/2010    0.0    8.9    35.0    12.0
01/06/2010    0.0    10.4    32.0    12.0
02/06/2010    0.0    9.2    36.0    12.0
03/06/2010    0.0    10.1    33.0    12.0
04/06/2010    0.0    8.4    39.0    12.0
05/06/2010    0.0    10.7    39.0    13.0
06/06/2010    0.0    7.0    38.0    13.0
07/06/2010    0.0    12.5    39.0    15.0
08/06/2010    0.0    9.6    37.0    17.0
09/06/2010    0.0    2.7    37.0    17.0
10/06/2010    0.0    5.5    38.0    18.0
11/06/2010    0.0    13.1    38.0    17.0
12/06/2010    0.0    9.8    38.0    16.0
13/06/2010    0.0    10.3    37.0    16.0
14/06/2010    0.0    8.7    37.0    19.0
15/06/2010    0.0    8.9    37.0    19.0
16/06/2010    0.0    8.2    37.0    18.0
17/06/2010    1.0    3.0    34.0    18.0
18/06/2010    1.0    1.8    27.0    18.0
19/06/2010    5.0    7.4    35.0    18.0
20/06/2010    0.0    7.4    36.0    16.0
21/06/2010    0.0    6.8    37.0    16.0
22/06/2010    0.0    6.8    37.0    20.0
23/06/2010    0.0    6.7    35.0    21.0
24/06/2010    0.0    8.8    35.0    17.0
25/06/2010    0.0    6.4    36.0    17.0
26/06/2010    0.0    5.8    33.0    19.0
27/06/2010    7.0    9.0    37.0    18.0
28/06/2010    2.0    7.7    35.0    19.0
29/06/2010    2.0    5.2    34.0    19.0
30/06/2010    0.0    10.2    34.0    18.0
01/07/2010    0.0    3.6    27.0    19.0
02/07/2010    0.0    3.5    29.0    18.0
03/07/2010    0.0    5.6    31.0    18.0
04/07/2010    2.0    1.3    29.0    18.0
05/07/2010    0.0    2.1    25.0    17.0
06/07/2010    0.0    7.3    31.0    18.0
07/07/2010    3.0    3.9    28.5    17.0
08/07/2010    5.0    3.9    30.0    17.0
09/07/2010    17.0    3.4    30.0    18.0
10/07/2010    0.0    3.4    29.0    17.0
11/07/2010    1.0    2.4    32.0    18.0
12/07/2010    0.0    4.8    32.0    18.0
13/07/2010    0.0    1.9    32.0    17.0
14/07/2010    0.0    3.8    33.0    17.0
15/07/2010    0.0    5.8    33.0    18.0
16/07/2010    2.0    2.2    33.0    16.0
17/07/2010    2.0    8.5    33.0    16.0
18/07/2010    0.0    3.0    34.0    16.0
19/07/2010    2.0    0.6    35.0    16.0
20/07/2010    0.0    5.0    31.0    16.0
21/07/2010    0.0    6.9    33.0    17.0
22/07/2010    0.0    6.5    32.0    16.0
23/07/2010    3.0    0.3    30.0    17.0
24/07/2010    0.0    0.6    28.0    18.0
25/07/2010    0.0    0.9    28.0    19.0
26/07/2010    3.0    5.5    26.0    18.0
27/07/2010    8.0    10.1    25.0    18.0
28/07/2010    0.0    6.1    29.0    16.0
29/07/2010    0.0    2.1    26.0    16.0
30/07/2010    0.0    8.2    29.0    17.0
31/07/2010    3.0    5.1    30.0    16.0
01/08/2010    0.0    7.3    32.0    15.0
02/08/2010    0.0    7.4    33.0    16.0
03/08/2010    0.0    8.0    33.0    16.0
04/08/2010    0.0    5.7    35.0    15.0
05/08/2010    0.0    6.8    33.0    15.0
06/08/2010    1.0    10.5    34.0    17.0
07/08/2010    1.0    2.6    34.0    16.0
08/08/2010    0.0    4.0    34.0    17.0
09/08/2010    10.0    5.2    34.0    18.0
10/08/2010    4.0    1.9    32.0    18.0
11/08/2010    2.0    4.3    31.0    18.0
12/08/2010    2.0    1.2    31.0    16.0
13/08/2010    2.0    2.5    29.0    17.0
14/08/2010    7.0    8.6    30.0    17.0
15/08/2010    6.0    5.1    27.0    17.0
16/08/2010    0.0    2.5    31.0    16.0
17/08/2010    0.0    5.3    29.0    16.0
18/08/2010    0.0    4.6    31.0    15.0
19/08/2010    0.0    2.4    32.0    16.0
20/08/2010    7.0    0.5    31.0    18.0
21/08/2010    0.0    5.6    32.0    16.0
22/08/2010    0.0    5.6    31.0    16.0
23/08/2010    3.0    0.6    32.0    16.0
24/08/2010    0.0    5.9    32.0    15.0
25/08/2010    0.0    8.6    34.0    12.0
26/08/2010    0.0    4.0    33.0    12.0
27/08/2010    0.0    2.6    32.0    16.0
28/08/2010    3.0    1.5    33.0    17.0
29/08/2010    1.0    4.6    33.0    16.0
30/08/2010    6.0    0.7    34.0    16.0
31/08/2010    0.0    0.4    33.0    16.0
01/09/2010    0.0    3.0    33.0    17.0
02/09/2010    0.0    8.3    33.0    16.0
03/09/2010    0.0    6.0    34.0    16.0
04/09/2010    0.0    4.4    38.0    17.0
05/09/2010    0.0    3.4    30.0    17.0
06/09/2010    0.0    3.7    33.0    16.0
07/09/2010    0.0    4.9    32.0    16.0
08/09/2010    0.0    4.3    28.0    17.0
09/09/2010    8.0    4.8    29.0    17.0
10/09/2010    3.0    8.1    31.0    16.0
11/09/2010    2.0    3.5    32.0    15.0
12/09/2010    0.0    6.9    32.0    15.0
13/09/2010    0.0    5.6    32.0    14.0
14/09/2010    0.0    5.9    32.0    15.0
15/09/2010    0.0    3.3    33.0    14.0
16/09/2010    0.0    2.6    33.5    14.0
17/09/2010    0.0    4.2    34.0    16.0
18/09/2010    0.0    1.4    33.0    18.0
19/09/2010    2.0    1.0    32.0    18.0
20/09/2010    4.0    7.3    38.5    19.0
21/09/2010    1.0    5.5    35.0    19.0
22/09/2010    0.0    2.0    30.0    17.0
23/09/2010    0.0    6.7    30.0    17.0
24/09/2010    0.0    4.9    32.0    18.0
25/09/2010    0.0    0.5    31.0    16.0
26/09/2010    36.0    6.3    32.0    16.0
27/09/2010    5.0    9.1    30.0    16.0
28/09/2010    1.0    12.0    26.0    17.0
29/09/2010    0.0    6.9    32.0    12.0
30/09/2010    0.0    4.5    33.0    11.0
01/10/2010    0.0    1.8    31.0    3.0
02/10/2010    0.0    6.7    31.0    4.0
03/10/2010    0.0    6.0    30.0    10.0
04/10/2010    0.0    6.0    30.0    11.0
05/10/2010    0.0    5.9    29.0    11.0
06/10/2010    0.0    5.0    29.0    7.0
07/10/2010    0.0    5.3    31.0    7.0
08/10/2010    0.0    6.2    31.0    9.0
09/10/2010    0.0    4.3    32.0    8.0
10/10/2010    0.0    5.2    32.0    8.0
11/10/2010    0.0    3.9    30.0    8.0
12/10/2010    0.0    2.2    32.0    11.0
13/10/2010    3.0    4.3    27.0    12.0
14/10/2010    0.0    4.0    29.0    12.0
15/10/2010    0.0    4.8    29.0    9.0
16/10/2010    0.0    5.2    31.0    9.0
17/10/2010    0.0    6.6    31.0    10.0
18/10/2010    0.0    3.7    31.0    9.0
19/10/2010    0.0    5.6    30.0    7.0
20/10/2010    0.0    2.0    30.0    7.0
21/10/2010    0.0    2.2    32.0    7.0
22/10/2010    0.0    4.9    32.0    6.0
23/10/2010    0.0    5.4    32.0    7.0
24/10/2010    0.0    6.3    31.0    6.0
25/10/2010    0.0    5.1    32.0    5.0
26/10/2010    0.0    9.6    32.0    5.0
27/10/2010    0.0    4.8    33.0    6.0
28/10/2010    0.0    6.1    34.0    4.0
29/10/2010    0.0    7.3    32.0    6.0
30/10/2010    0.0    4.1    32.0    10.0
31/10/2010    0.0    5.4    33.0    8.0
01/11/2010    0.0    5.1    34.0    8.0
02/11/2010    0.0    6.0    33.0    9.0
03/11/2010    0.0    5.6    28.0    8.0
04/11/2010    0.0    7.5    25.5    5.0
05/11/2010    0.0    3.7    28.0    3.0
06/11/2010    0.0    4.8    29.0    2.0
07/11/2010    0.0    4.8    29.0    2.0
08/11/2010    0.0    6.0    28.0    0.0
09/11/2010    0.0    4.4    29.0    1.0
10/11/2010    0.0    4.2    30.0    5.0
11/11/2010    0.0    4.5    29.0    6.0
12/11/2010    0.0    4.8    30.0    3.0
13/11/2010    0.0    4.6    29.0    4.0
14/11/2010    0.0    3.8    27.0    4.0
15/11/2010    0.0    5.6    25.5    5.0
16/11/2010    0.0    2.3    26.0    2.0
17/11/2010    0.0    4.8    29.0    2.0
18/11/2010    0.0    3.5    29.0    3.0
19/11/2010    0.0    3.9    28.0    4.0
20/11/2010    0.0    5.5    30.0    6.0
21/11/2010    0.0    1.0    31.0    5.0
22/11/2010    0.0    5.3    31.0    4.0
23/11/2010    0.0    3.5    32.0    4.0
24/11/2010    0.0    5.1    31.0    5.0
25/11/2010    0.0    3.7    26.5    4.0
26/11/2010    0.0    4.2    31.0    2.0
27/11/2010    0.0    5.1    30.0    2.0
28/11/2010    0.0    2.5    28.0    3.0
29/11/2010    0.0    5.0    27.0    4.0
30/11/2010    0.0    4.0    28.0    3.0
01/12/2010    0.0    6.3    29.0    2.0
02/12/2010    0.0    4.3    30.0    2.0
03/12/2010    0.0    3.9    30.0    2.0
04/12/2010    0.0    4.1    29.0    1.0
05/12/2010    0.0    4.1    28.0    1.0
06/12/2010    0.0    5.3    28.0    3.0
07/12/2010    0.0    4.1    28.0    4.0
08/12/2010    0.0    2.7    26.0    1.0
09/12/2010    0.0    2.6    28.0    0.0
10/12/2010    0.0    2.2    28.0    0.0
11/12/2010    0.0    3.7    30.0    0.0
12/12/2010    0.0    3.3    29.0    0.0
13/12/2010    0.0    4.4    29.0    2.0
14/12/2010    0.0    5.0    28.0    2.0
15/12/2010    0.0    3.5    27.0    0.0
16/12/2010    0.0    3.7    27.0    0.0
17/12/2010    0.0    3.7    28.0    0.0
18/12/2010    0.0    2.5    29.0    0.0
19/12/2010    0.0    5.5    28.0    1.0
20/12/2010    0.0    3.6    30.0    1.0
21/12/2010    0.0    5.6    29.5    3.0
22/12/2010    0.0    2.1    29.0    5.0
23/12/2010    0.0    4.1    28.0    1.0
24/12/2010    0.0    4.1    27.0    1.0
25/12/2010    0.0    1.9    26.0    2.0
26/12/2010    0.0    2.4    26.0    3.0
27/12/2010    0.0    1.9    25.0    3.0
28/12/2010    0.0    5.3    24.0    1.0
29/12/2010    0.0    9.0    24.0    0.0
30/12/2010    0.0    2.6    24.0    0.0
31/12/2010    0.0    4.9    25.0    0.0
01/01/2011    0.0    1.4    26.0    0.0
02/01/2011    0.0    1.9    28.0    0.0
03/01/2011    0.0    4.8    28.0    2.0
04/01/2011    0.0    1.2    28.0    5.0
05/01/2011    0.0    4.0    29.0    5.0
06/01/2011    0.0    3.9    31.0    5.0
07/01/2011    0.0    3.8    29.0    5.0
08/01/2011    0.0    3.7    27.0    6.0
09/01/2011    0.0    3.4    26.0    6.0
10/01/2011    0.0    4.7    27.0    0.0
11/01/2011    0.0    4.3    28.0    0.0
12/01/2011    0.0    4.2    28.0    0.0
13/01/2011    0.0    5.2    28.0    4.0
14/01/2011    0.0    4.6    28.0    5.0
15/01/2011    0.0    1.2    26.0    4.0
16/01/2011    0.0    4.7    25.0    1.0
17/01/2011    0.0    4.7    27.0    0.0
18/01/2011    0.0    2.7    29.0    0.0
19/01/2011    0.0    4.4    28.0    0.0
20/01/2011    0.0    5.1    28.0    0.0
21/01/2011    0.0    6.5    29.0    0.0
22/01/2011    0.0    4.0    27.0    0.0
23/01/2011    0.0    4.7    26.0    0.0
24/01/2011    0.0    1.9    26.0    0.0
25/01/2011    0.0    3.5    26.0    0.0
26/01/2011    0.0    3.2    28.0    0.0
27/01/2011    0.0    2.8    27.0    0.0
28/01/2011    0.0    3.2    28.0    3.0
29/01/2011    0.0    6.4    27.0    3.0
30/01/2011    0.0    4.5    27.0    5.0
31/01/2011    0.0    8.9    27.0    5.0
01/02/2011    0.0    3.1    28.0    3.0
02/02/2011    0.0    4.6    27.0    5.0
03/02/2011    0.0    4.6    23.0    8.0
04/02/2011    0.0    4.9    25.0    4.0
05/02/2011    0.0    4.9    25.0    4.0
06/02/2011    0.0    6.1    27.0    0.0
07/02/2011    0.0    6.5    28.0    0.0
08/02/2011    0.0    5.0    28.0    1.0
09/02/2011    0.0    1.9    28.0    2.0
10/02/2011    0.0    6.2    29.0    3.0
11/02/2011    0.0    4.1    32.0    2.0
12/02/2011    0.0    1.9    30.0    3.0
13/02/2011    0.0    2.1    29.0    3.0
14/02/2011    0.0    6.6    31.0    4.0
15/02/2011    0.0    3.9    33.0    4.0
16/02/2011    0.0    8.3    33.0    4.0
17/02/2011    0.0    7.1    33.0    6.0
18/02/2011    0.0    6.2    33.0    6.0
19/02/2011    0.0    6.1    30.0    7.0
20/02/2011    0.0    1.4    32.0    7.0
21/02/2011    0.0    1.8    31.0    7.0
22/02/2011    0.0    7.6    31.0    7.0
23/02/2011    0.0    5.6    31.0    7.0
24/02/2011    0.0    7.1    29.0    7.0
25/02/2011    0.0    5.1    26.0    3.0
26/02/2011    0.0    5.4    31.0    4.0
27/02/2011    0.0    8.4    32.0    5.0
28/02/2011    0.0    7.6    34.0    6.0
01/03/2011    0.0    7.0    34.0    6.0
02/03/2011    0.0    7.3    35.0    7.0
03/03/2011    0.0    4.3    35.0    9.0
04/03/2011    0.0    9.0    34.0    9.0
05/03/2011    0.0    2.5    33.0    5.0
06/03/2011    0.0    8.1    32.0    7.0
07/03/2011    0.0    6.9    30.0    6.0
08/03/2011    0.0    3.0    31.0    4.0
09/03/2011    0.0    6.0    32.0    5.0
10/03/2011    0.0    7.2    33.0    5.0
11/03/2011    0.0    7.8    33.0    9.0
12/03/2011    0.0    7.4    33.0    8.0
13/03/2011    0.0    7.6    31.0    9.0
14/03/2011    0.0    4.5    31.0    9.0
15/03/2011    0.0    6.4    31.0    9.0
16/03/2011    0.0    7.5    33.0    8.0
