,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
556,10/07/2009,0.0,4.7,31.5,16.5
557,11/07/2009,3.5,5.3,31.0,14.5
558,12/07/2009,0.0,5.1,29.0,15.0
559,13/07/2009,0.0,4.8,28.0,13.5
560,14/07/2009,0.0,4.7,27.0,14.0
561,15/07/2009,5.3,4.5,28.0,15.0
562,16/07/2009,0.0,5.2,28.5,14.0
563,17/07/2009,0.0,5.2,28.0,16.0
564,18/07/2009,0.0,4.8,29.0,15.0
565,19/07/2009,7.4,4.7,28.0,14.0
566,20/07/2009,0.0,5.1,29.0,15.0
567,21/07/2009,0.0,4.8,28.5,15.0
568,22/07/2009,0.0,5.2,29.0,14.5
569,23/07/2009,0.0,5.0,30.0,15.5
570,24/07/2009,4.7,5.1,28.5,12.0
571,25/07/2009,0.0,5.2,30.0,13.0
572,26/07/2009,0.0,5.0,29.0,11.5
573,27/07/2009,0.0,4.8,29.5,12.5
574,28/07/2009,3.5,5.1,30.0,13.0
575,29/07/2009,0.0,5.4,31.0,14.0
576,30/07/2009,0.0,5.1,29.5,15.0
577,31/07/2009,0.0,4.9,30.0,12.5
578,01/08/2009,4.2,5.1,29.0,12.5
579,02/08/2009,0.0,4.9,27.0,14.0
580,03/08/2009,0.0,4.3,28.0,13.5
581,04/08/2009,0.0,4.5,28.5,14.5
582,05/08/2009,0.0,4.9,28.0,15.0
583,06/08/2009,7.2,5.3,29.0,15.5
584,07/08/2009,0.0,4.2,27.5,16.5
585,08/08/2009,3.4,4.2,27.0,14.0
586,09/08/2009,0.0,3.6,26.0,11.0
587,10/08/2009,0.0,4.2,24.5,13.0
588,11/08/2009,0.0,4.0,27.5,12.5
589,12/08/2009,2.3,4.7,26.5,13.0
590,13/08/2009,0.0,3.8,25.0,11.0
591,14/08/2009,0.0,4.5,27.0,11.5
592,15/08/2009,0.0,3.9,26.0,14.5
593,16/08/2009,4.1,4.2,27.5,13.5
594,17/08/2009,0.0,3.1,27.0,14.0
595,18/08/2009,3.1,4.2,28.0,13.0
596,19/08/2009,2.1,3.2,27.5,15.0
597,20/08/2009,0.0,3.2,26.0,11.5
598,21/08/2009,6.2,4.0,28.0,14.0
599,22/08/2009,2.3,2.8,28.5,11.5
600,23/08/2009,0.0,3.1,27.0,12.5
601,24/08/2009,0.0,3.8,32.0,10.5
602,25/08/2009,5.0,4.2,30.0,13.0
603,26/08/2009,0.0,1.5,29.0,15.0
604,27/08/2009,0.0,3.3,30.0,15.5
605,28/08/2009,0.0,5.1,29.0,15.0
606,29/08/2009,24.0,4.8,24.0,15.0
607,30/08/2009,0.0,2.7,26.0,15.5
608,31/08/2009,0.0,3.2,26.0,15.5
609,01/09/2009,0.0,3.2,20.0,11.0
610,02/09/2009,23.5,3.7,24.0,11.0
611,03/09/2009,0.0,1.2,28.0,14.5
612,04/09/2009,16.5,3.4,27.0,17.0
613,05/09/2009,5.0,3.8,28.0,17.0
614,06/09/2009,0.0,3.9,30.0,16.0
615,07/09/2009,0.0,4.2,30.0,16.5
616,08/09/2009,0.0,4.5,28.0,17.0
617,09/09/2009,0.0,3.7,30.0,17.5
618,10/09/2009,1.5,4.2,30.0,18.0
619,11/09/2009,0.0,3.2,30.0,17.0
620,12/09/2009,0.0,1.3,32.0,17.5
621,13/09/2009,0.0,2.0,29.0,17.0
622,14/09/2009,0.0,4.7,33.0,18.0
623,15/09/2009,1.1,2.3,32.0,16.5
624,16/09/2009,0.0,3.0,30.0,17.5
625,17/09/2009,0.0,3.6,30.0,19.0
626,18/09/2009,0.0,5.5,34.0,17.0
627,19/09/2009,18.0,5.2,25.0,16.0
628,20/09/2009,11.5,2.9,30.0,10.0
629,21/09/2009,14.5,3.8,30.0,15.0
630,22/09/2009,12.5,7.2,28.0,16.0
631,23/09/2009,16.5,2.3,29.0,17.0
632,24/09/2009,21.5,3.1,28.0,15.0
633,25/09/2009,0.0,3.4,29.0,13.5
634,26/09/2009,0.0,3.6,29.5,14.0
635,27/09/2009,19.0,3.5,30.0,15.0
636,28/09/2009,6.5,3.7,27.0,16.0
637,29/09/2009,0.0,1.8,29.0,15.0
638,30/09/2009,0.0,2.3,30.0,14.5
639,01/10/2009,0.0,3.7,30.0,15.0
640,02/10/2009,0.0,3.2,30.0,16.0
641,03/10/2009,0.0,4.1,30.0,15.5
642,04/10/2009,0.0,5.0,31.0,15.0
643,05/10/2009,0.0,6.4,33.0,14.0
644,06/10/2009,0.0,4.2,32.0,15.0
645,07/10/2009,24.5,3.9,29.0,16.0
646,08/10/2009,0.0,4.6,29.0,17.0
647,09/10/2009,0.0,4.2,28.5,15.0
648,10/10/2009,4.8,4.0,28.0,14.0
649,11/10/2009,23.0,3.7,28.0,14.5
650,12/10/2009,2.0,3.8,24.0,15.0
651,13/10/2009,0.0,2.2,29.0,13.0
652,14/10/2009,0.0,4.6,27.0,15.0
653,15/10/2009,0.0,2.1,28.0,15.0
654,16/10/2009,0.0,2.8,29.0,14.0
655,17/10/2009,0.0,1.6,28.0,13.0
656,18/10/2009,0.0,3.9,31.0,12.0
657,19/10/2009,0.0,5.0,23.0,14.0
658,20/10/2009,0.0,2.9,21.0,13.0
659,21/10/2009,0.0,2.3,20.5,14.0
660,22/10/2009,11.5,3.0,20.0,13.0
661,23/10/2009,0.0,3.0,25.0,14.0
662,24/10/2009,0.0,4.1,27.0,15.0
663,25/10/2009,0.0,1.7,23.0,13.0
664,26/10/2009,0.0,3.2,25.5,12.5
665,27/10/2009,0.0,2.2,26.0,12.0
666,28/10/2009,0.0,3.0,25.0,14.0
667,29/10/2009,0.0,3.1,26.0,13.0
668,30/10/2009,0.0,2.7,24.0,12.0
669,31/10/2009,0.0,1.9,24.0,10.0
670,01/11/2009,0.0,3.4,24.5,9.5
671,02/11/2009,0.0,3.8,26.5,9.0
672,03/11/2009,0.0,4.0,27.0,8.0
673,04/11/2009,0.0,4.3,28.0,7.5
674,05/11/2009,0.0,4.2,28.0,7.0
675,06/11/2009,0.0,3.1,28.0,8.0
676,07/11/2009,0.0,4.0,20.0,7.0
677,08/11/2009,0.0,2.9,20.0,4.0
678,09/11/2009,0.0,2.9,27.5,5.0
679,10/11/2009,0.0,2.8,28.0,9.0
680,11/11/2009,0.0,4.1,27.0,9.0
681,12/11/2009,0.0,2.9,27.0,7.0
682,13/11/2009,0.0,4.9,28.0,7.5
683,14/11/2009,0.0,6.8,27.0,8.0
684,15/11/2009,0.0,7.2,28.0,7.0
685,16/11/2009,0.0,5.7,29.0,6.5
686,17/11/2009,0.0,4.6,27.0,6.0
687,18/11/2009,0.0,2.5,26.0,9.0
688,19/11/2009,0.0,4.2,27.0,10.0
689,20/11/2009,0.0,3.5,25.5,7.0
690,21/11/2009,0.0,5.9,24.0,6.5
691,22/11/2009,0.0,4.3,28.0,5.0
692,23/11/2009,0.0,4.5,25.0,3.5
693,24/11/2009,0.0,4.8,26.0,5.0
694,25/11/2009,0.0,5.1,27.0,5.5
695,26/11/2009,0.0,2.8,26.0,7.5
696,27/11/2009,0.0,3.9,26.0,12.0
697,28/11/2009,0.0,2.9,27.0,10.0
698,29/11/2009,0.0,2.7,26.0,9.0
699,30/11/2009,0.0,2.6,26.5,8.0
700,01/12/2009,0.0,4.1,28.6,12.4
701,02/12/2009,0.0,2.8,28.0,11.4
702,03/12/2009,0.0,3.5,28.6,11.2
703,04/12/2009,0.0,3.8,29.2,12.2
704,05/12/2009,0.2,3.8,28.8,11.6
705,06/12/2009,0.0,4.5,27.8,13.0
706,07/12/2009,0.0,3.0,28.0,12.0
707,08/12/2009,0.0,3.7,27.8,11.4
708,09/12/2009,0.0,3.7,29.0,11.2
709,10/12/2009,0.0,3.3,27.6,11.4
710,11/12/2009,0.0,3.8,28.6,11.0
711,12/12/2009,0.0,3.7,28.2,11.6
712,13/12/2009,0.0,3.7,28.4,11.4
713,14/12/2009,0.0,3.6,28.8,12.0
714,15/12/2009,0.0,3.6,27.8,11.4
715,16/12/2009,0.0,2.6,28.2,11.8
716,17/12/2009,0.0,3.5,28.6,11.4
717,18/12/2009,0.0,3.6,27.4,10.8
718,19/12/2009,0.0,3.6,28.2,9.8
719,20/12/2009,0.0,3.3,28.0,10.6
720,21/12/2009,0.0,3.2,28.6,10.4
721,22/12/2009,0.0,3.3,28.0,10.2
722,23/12/2009,0.0,3.2,29.4,10.6
723,24/12/2009,0.0,3.2,29.8,9.0
724,25/12/2009,0.0,3.6,29.4,11.4
725,26/12/2009,0.0,3.1,28.8,11.0
726,27/12/2009,0.0,4.6,29.2,9.8
727,28/12/2009,0.0,3.5,30.2,10.4
728,29/12/2009,0.0,3.1,29.6,11.4
729,30/12/2009,0.0,4.2,30.6,12.8
730,31/12/2009,0.0,3.4,29.4,13.8
731,01/01/2010,0.5,3.4,29.2,11.4
732,02/01/2010,0.0,3.3,29.4,11.8
733,03/01/2010,0.0,3.2,30.6,12.4
734,04/01/2010,0.0,3.4,29.8,10.7
735,05/01/2010,0.0,3.3,29.3,9.7
736,06/01/2010,0.0,3.5,30.8,9.9
737,07/01/2010,0.0,3.6,29.3,12.3
738,08/01/2010,0.0,3.8,27.9,11.0
739,09/01/2010,0.0,3.6,31.3,12.6
740,10/01/2010,0.0,3.7,31.4,13.5
741,11/01/2010,0.0,3.5,29.7,13.2
742,12/01/2010,0.0,4.0,29.5,10.6
743,13/01/2010,0.0,3.8,29.9,10.5
744,14/01/2010,0.0,3.5,30.1,10.9
745,15/01/2010,0.5,3.5,29.4,9.5
746,16/01/2010,0.0,3.6,26.2,9.4
747,17/01/2010,0.0,2.8,28.9,8.7
748,18/01/2010,0.0,3.9,29.7,9.5
749,19/01/2010,0.0,3.8,29.9,9.7
750,20/01/2010,0.0,3.3,29.5,8.8
751,21/01/2010,0.0,3.6,29.9,8.0
752,22/01/2010,0.0,3.3,29.9,8.3
753,23/01/2010,0.0,3.4,29.3,7.1
754,24/01/2010,0.0,3.4,29.2,7.7
755,25/01/2010,0.0,3.5,29.3,8.1
756,26/01/2010,0.0,3.9,29.9,9.5
757,27/01/2010,0.0,3.4,30.6,9.5
758,28/01/2010,0.0,3.4,29.5,9.2
759,29/01/2010,0.0,3.9,28.6,8.6
760,30/01/2010,0.0,3.6,29.2,9.0
761,31/01/2010,5.8,3.4,29.3,8.0
762,01/02/2010,19.4,2.7,29.1,9.7
763,02/02/2010,66.4,2.4,29.4,9.5
764,03/02/2010,84.2,1.5,21.2,10.1
765,04/02/2010,0.0,2.3,26.7,11.3
766,05/02/2010,0.0,2.5,28.4,9.3
767,06/02/2010,0.0,2.4,27.5,8.5
768,07/02/2010,0.0,3.5,29.1,9.4
769,08/02/2010,0.0,3.3,28.9,9.5
770,09/02/2010,0.0,3.4,29.1,9.3
771,10/02/2010,0.0,3.4,28.8,9.9
772,11/02/2010,0.3,2.8,29.1,9.3
773,12/02/2010,0.0,3.3,30.3,9.0
774,13/02/2010,0.0,3.4,29.5,9.1
775,14/02/2010,0.0,3.3,30.1,10.1
776,15/02/2010,0.0,3.7,29.7,10.8
777,16/02/2010,0.8,3.4,29.7,11.4
778,17/02/2010,1.1,3.3,27.7,10.7
779,18/02/2010,9.6,3.0,27.7,11.1
780,19/02/2010,0.0,3.2,27.5,11.0
781,20/02/2010,0.0,3.4,28.2,9.3
782,21/02/2010,0.0,2.8,29.2,8.6
783,22/02/2010,0.0,3.6,29.6,9.2
784,23/02/2010,0.0,3.5,30.3,8.8
785,24/02/2010,0.0,3.5,28.7,10.0
786,25/02/2010,0.0,3.1,29.0,9.1
787,26/02/2010,0.0,3.3,30.2,10.0
788,27/02/2010,0.0,3.4,30.0,10.0
789,28/02/2010,0.0,3.1,30.2,10.6
790,01/03/2010,0.0,3.3,30.0,10.0
791,02/03/2010,0.0,3.1,29.9,9.8
792,03/03/2010,0.0,3.3,30.0,9.5
793,04/03/2010,0.0,3.1,31.1,9.6
794,05/03/2010,0.0,3.5,30.3,10.3
795,06/03/2010,0.0,3.3,30.8,11.7
796,07/03/2010,0.0,3.6,31.5,10.9
797,08/03/2010,0.0,3.6,31.1,11.5
798,09/03/2010,0.0,3.8,31.2,12.2
799,10/03/2010,0.0,4.0,30.5,11.3
800,11/03/2010,0.0,3.5,30.5,10.7
801,12/03/2010,0.0,3.8,31.9,10.5
802,13/03/2010,0.0,3.9,31.4,11.1
803,14/03/2010,0.0,3.6,31.8,11.0
804,15/03/2010,0.0,3.6,30.6,11.3
805,16/03/2010,0.0,3.7,32.5,12.2
806,17/03/2010,0.0,3.2,32.4,11.5
807,18/03/2010,0.0,4.0,32.8,11.7
808,19/03/2010,0.0,3.3,33.3,11.9
809,20/03/2010,0.0,3.6,33.4,10.9
810,21/03/2010,0.0,3.6,32.9,10.8
811,22/03/2010,0.0,3.5,32.7,11.0
812,23/03/2010,0.0,3.8,32.6,10.3
813,24/03/2010,0.0,3.4,31.9,10.5
814,25/03/2010,0.0,3.9,32.1,9.8
815,26/03/2010,0.0,3.4,31.1,9.3
816,27/03/2010,0.0,6.7,31.9,9.1
817,28/03/2010,0.0,3.8,32.1,9.9
818,29/03/2010,0.0,3.6,32.9,9.7
819,30/03/2010,0.0,3.3,32.1,9.4
820,31/03/2010,0.0,3.5,31.9,10.5
821,01/04/2010,0.0,3.5,32.9,10.5
822,02/04/2010,0.0,3.9,32.3,10.2
823,03/04/2010,0.0,3.5,32.7,10.1
824,04/04/2010,0.0,3.6,32.8,10.5
825,05/04/2010,0.0,3.6,33.5,9.9
826,06/04/2010,0.0,3.5,34.4,10.3
827,07/04/2010,0.0,3.7,33.1,10.8
828,08/04/2010,0.0,3.5,34.9,11.6
829,09/04/2010,0.0,3.6,33.4,11.5
830,10/04/2010,0.0,3.8,33.9,11.6
831,11/04/2010,0.0,3.6,33.3,11.4
832,12/04/2010,0.0,3.4,33.7,11.7
833,13/04/2010,0.0,3.6,33.8,10.9
834,14/04/2010,0.0,3.4,33.1,10.1
835,15/04/2010,0.0,3.4,32.3,9.3
836,16/04/2010,0.0,3.4,33.0,9.3
837,17/04/2010,0.0,3.9,33.1,9.5
838,18/04/2010,0.0,3.4,33.6,9.6
839,19/04/2010,0.0,3.5,33.7,10.2
840,20/04/2010,0.0,3.7,33.6,10.9
841,21/04/2010,0.0,3.6,33.5,10.1
842,22/04/2010,0.0,3.8,33.1,10.8
843,23/04/2010,0.0,3.4,33.1,11.0
844,24/04/2010,0.0,3.3,32.9,11.5
845,25/04/2010,0.0,3.7,34.3,9.8
846,26/04/2010,0.0,4.2,33.5,10.5
847,27/04/2010,0.0,3.7,33.3,10.2
848,28/04/2010,0.0,3.8,33.7,10.8
849,29/04/2010,0.0,3.6,32.9,10.7
850,30/04/2010,0.0,3.9,34.4,10.7
851,01/05/2010,0.0,3.6,34.0,10.6
852,02/05/2010,0.0,3.5,34.2,10.0
853,03/05/2010,0.0,4.0,34.9,11.2
854,04/05/2010,0.0,3.8,34.7,11.8
855,05/05/2010,0.0,4.2,36.0,12.0
856,06/05/2010,0.0,3.7,35.0,13.0
857,07/05/2010,0.0,5.8,35.1,13.0
858,08/05/2010,0.0,6.1,34.7,13.0
859,09/05/2010,0.0,5.8,34.8,12.7
860,10/05/2010,0.0,6.0,35.9,12.7
861,11/05/2010,0.0,4.9,36.2,13.7
862,12/05/2010,0.0,4.2,34.7,14.7
863,13/05/2010,0.0,5.7,35.0,13.9
864,14/05/2010,0.0,6.1,36.1,12.9
865,15/05/2010,0.0,6.0,35.9,13.5
866,16/05/2010,0.0,5.7,36.2,13.2
867,17/05/2010,0.0,6.5,36.8,14.2
868,18/05/2010,0.0,7.9,37.2,14.3
869,19/05/2010,0.0,8.0,37.8,14.3
870,20/05/2010,0.0,8.5,36.3,15.1
871,21/05/2010,0.0,8.5,37.9,15.3
872,22/05/2010,0.0,8.3,37.2,16.1
873,23/05/2010,2.6,7.0,36.6,16.8
874,24/05/2010,0.9,7.5,37.0,15.8
875,25/05/2010,0.0,7.4,31.2,16.3
876,26/05/2010,0.0,7.4,37.9,15.9
877,27/05/2010,0.0,7.8,36.7,15.0
878,28/05/2010,0.0,8.6,37.3,15.3
879,29/05/2010,0.0,8.9,37.1,15.1
880,30/05/2010,0.0,8.3,36.7,15.8
881,31/05/2010,0.0,8.7,36.7,15.2
882,01/06/2010,0.0,8.2,35.7,14.8
883,02/06/2010,0.0,9.0,37.4,15.7
884,03/06/2010,0.0,8.6,37.6,16.1
885,04/06/2010,0.0,8.8,37.4,15.8
886,05/06/2010,0.0,8.1,37.3,16.2
887,06/06/2010,0.0,8.2,37.3,15.9
888,07/06/2010,0.0,8.6,37.5,16.1
889,08/06/2010,0.0,8.8,37.3,17.1
890,09/06/2010,0.0,8.7,36.7,16.8
891,10/06/2010,0.0,8.6,36.9,16.9
892,11/06/2010,0.0,8.9,36.2,16.5
893,12/06/2010,0.0,7.4,36.8,17.4
894,13/06/2010,0.0,7.9,36.9,17.4
895,14/06/2010,0.0,7.9,37.9,18.0
896,15/06/2010,6.5,8.0,36.2,18.4
897,16/06/2010,4.8,7.3,37.5,18.5
898,17/06/2010,23.5,4.8,35.9,20.1
899,18/06/2010,8.2,4.3,31.1,19.3
900,19/06/2010,4.8,6.7,30.9,19.1
901,20/06/2010,6.7,4.3,34.8,18.1
902,21/06/2010,0.0,5.4,33.2,18.6
903,22/06/2010,2.7,5.3,34.3,18.7
904,23/06/2010,11.1,5.9,34.7,20.0
905,24/06/2010,4.2,4.6,35.7,19.7
906,25/06/2010,8.5,5.2,34.6,18.3
907,26/06/2010,6.6,5.5,34.8,18.9
908,27/06/2010,0.0,5.1,35.1,19.3
909,28/06/2010,0.0,6.5,35.2,19.8
910,29/06/2010,23.7,5.2,34.5,20.3
911,30/06/2010,4.3,3.6,31.5,19.6
912,01/07/2010,7.6,3.4,30.1,20.7
913,02/07/2010,1.1,4.5,31.2,19.9
914,03/07/2010,6.5,3.1,31.7,19.8
915,04/07/2010,4.3,3.9,33.5,19.6
916,05/07/2010,2.1,4.4,32.5,19.8
917,06/07/2010,1.3,4.8,33.0,19.6
918,07/07/2010,2.8,4.7,33.1,19.8
919,08/07/2010,9.9,3.8,32.9,19.8
920,09/07/2010,1.4,3.3,25.1,19.7
921,10/07/2010,2.1,4.2,31.9,19.5
922,11/07/2010,1.9,4.4,33.2,19.1
923,12/07/2010,0.8,3.9,32.6,19.5
924,13/07/2010,8.7,4.7,33.6,19.0
925,14/07/2010,4.6,3.6,34.1,19.5
926,15/07/2010,0.9,4.4,33.1,19.6
927,16/07/2010,6.4,4.8,32.7,19.1
928,17/07/2010,2.4,4.2,33.3,18.2
929,18/07/2010,1.3,4.1,34.0,18.9
930,19/07/2010,0.2,5.0,34.1,19.2
931,20/07/2010,9.1,4.4,33.1,20.2
932,21/07/2010,4.0,3.7,32.4,19.3
933,22/07/2010,13.7,4.3,32.7,18.7
934,23/07/2010,43.9,3.1,32.2,18.8
935,24/07/2010,4.5,4.4,32.3,18.7
936,25/07/2010,5.0,4.7,31.4,19.3
937,26/07/2010,3.5,5.1,31.9,18.5
938,27/07/2010,2.3,4.2,30.5,18.5
939,28/07/2010,7.0,3.0,31.8,17.9
940,29/07/2010,3.8,3.7,32.1,19.1
941,30/07/2010,39.6,4.3,32.0,19.2
942,31/07/2010,1.0,4.4,31.7,18.7
943,01/08/2010,1.0,4.9,31.9,18.7
944,02/08/2010,1.9,4.5,33.3,18.8
945,03/08/2010,0.3,5.2,32.4,19.9
946,04/08/2010,0.0,5.1,32.9,20.3
947,05/08/2010,2.0,4.5,32.0,19.1
948,06/08/2010,1.4,3.7,31.0,19.7
949,07/08/2010,0.0,4.7,32.1,18.9
950,08/08/2010,15.1,4.8,32.7,19.7
951,09/08/2010,0.0,3.8,33.1,19.7
952,10/08/2010,27.4,4.4,33.5,19.9
953,11/08/2010,10.7,4.8,31.5,19.5
954,12/08/2010,3.6,3.3,32.0,19.6
955,13/08/2010,19.8,3.1,31.6,20.1
956,14/08/2010,10.5,3.1,30.6,19.8
957,15/08/2010,5.2,3.0,30.5,18.8
958,16/08/2010,3.3,3.9,31.5,18.6
959,17/08/2010,31.8,2.7,31.5,19.7
960,18/08/2010,19.4,3.0,30.2,19.5
961,19/08/2010,2.7,3.8,30.4,19.3
962,20/08/2010,11.9,2.8,30.8,19.5
963,21/08/2010,13.4,2.5,32.2,18.7
964,22/08/2010,29.7,3.8,33.5,19.3
965,23/08/2010,0.0,4.2,32.3,18.7
966,24/08/2010,3.5,4.6,32.5,19.3
967,25/08/2010,2.8,3.6,32.1,19.1
968,26/08/2010,2.2,3.8,32.1,19.2
969,27/08/2010,2.7,4.3,32.3,20.1
970,28/08/2010,3.7,4.9,32.2,19.7
971,29/08/2010,11.3,3.9,33.6,19.3
972,30/08/2010,25.0,2.7,33.4,20.2
973,31/08/2010,9.7,3.8,32.8,19.7
974,01/09/2010,2.7,4.8,30.7,19.6
975,02/09/2010,3.2,3.7,31.4,19.8
976,03/09/2010,8.0,4.0,33.1,20.1
977,04/09/2010,15.4,3.1,32.3,20.5
978,05/09/2010,28.4,2.6,30.1,18.9
979,06/09/2010,23.2,2.9,30.5,19.7
980,07/09/2010,8.4,2.2,28.3,19.8
981,08/09/2010,2.2,2.4,32.8,19.7
982,09/09/2010,2.1,3.7,31.1,20.1
983,10/09/2010,4.7,3.6,31.5,19.9
984,11/09/2010,39.9,2.6,31.4,19.6
985,12/09/2010,11.1,2.7,31.2,18.8
986,13/09/2010,2.5,3.9,32.5,18.9
987,14/09/2010,2.4,3.3,33.2,19.1
988,15/09/2010,5.4,4.1,33.5,18.7
989,16/09/2010,4.3,3.0,33.6,19.5
990,17/09/2010,2.8,4.0,33.5,19.9
991,18/09/2010,7.6,4.1,32.3,19.3
992,19/09/2010,13.0,3.0,32.0,19.5
993,20/09/2010,7.6,3.0,29.9,19.9
994,21/09/2010,2.4,3.6,31.1,19.8
995,22/09/2010,6.7,7.4,31.6,19.1
996,23/09/2010,2.4,3.1,31.7,20.1
997,24/09/2010,10.5,2.2,31.3,19.9
998,25/09/2010,10.8,3.0,31.1,18.8
999,26/09/2010,1.0,2.7,31.3,19.0
1000,27/09/2010,22.0,3.2,31.5,18.8
1001,28/09/2010,1.6,3.6,31.7,19.1
1002,29/09/2010,0.0,4.6,32.9,19.5
1003,30/09/2010,0.5,4.6,31.9,19.1
1004,01/10/2010,0.0,4.9,31.9,19.5
1005,02/10/2010,0.0,4.6,31.3,19.1
1006,03/10/2010,0.8,4.4,31.9,18.5
1007,04/10/2010,0.9,4.3,31.3,17.7
1008,05/10/2010,0.0,4.6,31.1,17.6
1009,06/10/2010,0.7,4.0,31.3,18.0
1010,07/10/2010,0.0,4.1,31.9,18.5
1011,08/10/2010,0.0,4.7,32.7,18.5
1012,09/10/2010,1.0,4.6,33.3,18.6
1013,10/10/2010,0.0,4.4,32.3,19.3
1014,11/10/2010,0.0,4.6,32.5,19.0
1015,12/10/2010,0.0,4.5,33.1,17.7
1016,13/10/2010,0.0,4.6,33.8,17.8
1017,14/10/2010,0.0,5.1,33.3,18.9
1018,15/10/2010,0.0,5.0,34.5,18.8
1019,16/10/2010,0.0,5.1,32.7,17.1
1020,17/10/2010,0.0,4.9,32.8,16.5
1021,18/10/2010,0.0,4.9,32.9,17.9
1022,19/10/2010,0.0,4.7,32.5,18.0
1023,20/10/2010,0.0,4.8,32.6,17.3
1024,21/10/2010,0.0,4.7,32.9,17.2
1025,22/10/2010,0.0,4.4,31.6,16.8
1026,23/10/2010,0.0,4.6,32.8,16.3
1027,24/10/2010,0.0,4.3,32.5,15.5
1028,25/10/2010,0.0,4.2,32.7,14.7
1029,26/10/2010,0.0,4.4,32.5,14.1
1030,27/10/2010,0.0,4.1,32.3,15.1
1031,28/10/2010,0.0,4.8,33.4,15.4
1032,29/10/2010,0.0,5.1,33.9,16.3
1033,30/10/2010,0.0,4.8,33.1,15.7
1034,31/10/2010,0.0,4.9,33.4,17.0
1035,01/11/2010,0.0,4.4,32.6,18.5
1036,02/11/2010,0.0,5.1,32.7,18.2
1037,03/11/2010,0.0,5.6,32.9,16.8
1038,04/11/2010,0.0,6.0,31.8,16.5
1039,05/11/2010,0.0,5.1,31.5,15.6
1040,06/11/2010,0.0,5.1,32.1,14.7
1041,07/11/2010,0.0,4.7,31.7,13.1
1042,08/11/2010,0.0,4.3,31.5,12.9
1043,09/11/2010,0.0,4.0,30.7,13.1
1044,10/11/2010,0.0,4.1,31.4,14.3
1045,11/11/2010,0.0,4.4,31.2,15.7
1046,12/11/2010,0.0,4.0,31.9,14.0
1047,13/11/2010,0.0,4.2,31.3,14.0
1048,14/11/2010,0.0,4.3,31.5,13.7
1049,15/11/2010,0.0,4.3,30.5,14.5
1050,16/11/2010,0.0,5.0,31.1,13.5
1051,17/11/2010,0.0,5.0,31.4,12.2
1052,18/11/2010,0.0,4.6,32.2,12.7
1053,19/11/2010,0.0,4.9,32.1,14.9
1054,20/11/2010,0.0,4.8,32.5,15.1
1055,21/11/2010,0.0,4.9,32.7,14.5
1056,22/11/2010,0.0,5.0,32.5,14.2
1057,23/11/2010,0.0,4.7,32.5,14.1
1058,24/11/2010,0.0,4.7,31.7,14.9
1059,25/11/2010,0.0,4.7,31.2,15.7
1060,26/11/2010,0.0,4.5,31.4,14.1
1061,27/11/2010,0.0,4.5,31.6,14.9
1062,28/11/2010,0.0,5.2,31.1,13.1
1063,29/11/2010,0.0,5.0,31.4,13.7
1064,30/11/2010,0.0,5.1,30.6,13.3
1065,01/12/2010,0.0,4.8,31.8,13.0
1066,02/12/2010,0.0,5.0,32.5,12.9
1067,03/12/2010,0.0,5.2,32.9,12.9
1068,04/12/2010,0.0,5.9,32.1,12.7
1069,05/12/2010,0.0,4.5,32.0,13.0
1070,06/12/2010,0.0,5.2,31.6,12.7
1071,07/12/2010,0.0,5.3,31.5,12.1
1072,08/12/2010,0.0,4.9,31.9,13.0
1073,09/12/2010,0.0,5.1,31.3,10.8
1074,10/12/2010,0.0,5.1,31.5,10.8
1075,11/12/2010,0.0,4.7,31.6,10.8
1076,12/12/2010,0.0,4.8,32.1,11.0
1077,13/12/2010,0.0,4.5,31.9,11.3
1078,14/12/2010,0.0,4.2,30.5,12.2
1079,15/12/2010,0.0,4.8,30.7,11.5
1080,16/12/2010,0.0,5.1,30.2,10.0
1081,17/12/2010,0.0,4.5,30.6,10.2
1082,18/12/2010,0.0,5.1,30.7,10.7
1083,19/12/2010,0.0,4.7,30.3,10.3
1084,20/12/2010,0.0,4.5,30.8,10.8
1085,21/12/2010,0.0,4.4,31.4,10.8
1086,22/12/2010,0.0,5.0,31.1,11.9
1087,23/12/2010,0.0,4.7,31.5,11.5
1088,24/12/2010,0.0,4.5,30.9,10.6
1089,25/12/2010,0.0,4.8,30.9,10.9
1090,26/12/2010,0.0,4.4,31.4,11.0
1091,27/12/2010,0.0,4.9,31.2,10.9
1092,28/12/2010,0.0,4.9,30.0,11.9
1093,29/12/2010,0.0,4.6,31.3,11.2
1094,30/12/2010,0.0,4.0,29.8,11.7
1095,31/12/2010,0.0,4.5,31.4,8.1
1096,01/01/2011,0.0,5.3,28.0,6.0
1097,02/01/2011,0.0,4.8,32.0,4.0
1098,03/01/2011,0.0,5.2,31.5,3.0
1099,04/01/2011,0.0,5.7,30.5,0.5
1100,05/01/2011,0.0,4.7,30.0,1.0
1101,06/01/2011,0.0,6.2,29.0,1.0
1102,07/01/2011,0.0,6.3,32.0,0.5
1103,08/01/2011,0.0,5.4,33.0,6.0
1104,09/01/2011,0.0,6.4,31.0,4.5
1105,10/01/2011,0.0,7.3,27.5,0.5
1106,11/01/2011,0.0,6.1,29.0,5.0
1107,12/01/2011,0.0,4.7,29.0,6.0
1108,13/01/2011,0.0,4.2,30.0,7.0
1109,14/01/2011,0.0,2.2,31.0,7.0
