CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14179
NOMBRE    : OJUELOS DE JALISCO (DGE)
ESTADO    : JALISCO
MUNICIPIO : OJUELOS DE JALISCO
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.866°
LONGITUD  : -101.593°
ALTITUD   : 2,220 msnm
 
EMISION   : 06/04/2020 
 
		           PRECIP  EVAP   TMAX   TMIN
  FECHA   		  (MM)   (MM)   (°C)   (°C)
29/07/2009    17.5    6.0    26.0    11.0
30/07/2009    0.0    4.5    28.0    9.0
31/07/2009    0.0    8.0    27.0    11.0
01/08/2009    0.0    9.0    27.0    11.0
02/08/2009    0.0    1.0    26.0    11.0
03/08/2009    0.0    9.0    25.0    9.0
04/08/2009    0.0    9.0    26.0    10.0
05/08/2009    0.0    1.0    27.0    10.0
06/08/2009    0.0    8.0    27.0    10.0
07/08/2009    0.0    1.0    26.0    9.0
08/08/2009    25.0    1.0    26.0    10.0
09/08/2009    8.0    7.0    29.0    11.0
10/08/2009    0.0    4.0    25.0    12.0
11/08/2009    0.0    5.0    26.0    9.0
12/08/2009    0.0    8.0    26.0    9.0
13/08/2009    0.0    9.0    27.0    9.0
14/08/2009    0.0    9.0    27.0    9.0
15/08/2009    0.0    9.0    28.0    8.0
16/08/2009    0.0    8.0    27.0    9.0
17/08/2009    0.0    9.0    26.0    9.5
18/08/2009    0.0    7.0    25.0    8.0
19/08/2009    2.0    9.0    25.0    9.0
20/08/2009    1.0    4.0    24.0    11.0
21/08/2009    0.0    4.0    25.0    12.0
22/08/2009    0.0    6.0    22.0    11.0
23/08/2009    0.0    5.0    25.0    9.0
24/08/2009    0.0    9.0    26.0    8.0
25/08/2009    0.0    9.0    25.0    9.0
26/08/2009    0.0    8.0    25.0    9.0
27/08/2009    0.0    7.0    25.0    10.0
28/08/2009    0.0    7.0    25.0    11.0
29/08/2009    1.5    8.0    21.0    10.0
30/08/2009    0.5    2.0    20.0    11.0
31/08/2009    16.0    4.0    21.0    12.0
01/09/2009    0.0    4.0    20.0    11.0
02/09/2009    0.0    4.0    21.0    10.0
03/09/2009    45.0    3.0    25.0    9.0
04/09/2009    14.0    2.0    24.0    10.0
05/09/2009    20.0    2.0    22.0    10.0
06/09/2009    0.0    2.0    22.0    9.0
07/09/2009    7.0    5.0    23.0    10.0
08/09/2009    0.0    4.0    24.0    11.0
09/09/2009    1.0    5.0    24.0    11.0
10/09/2009    1.0    4.0    25.0    11.0
11/09/2009    0.0    2.0    24.0    10.0
12/09/2009    1.0    5.0    25.0    10.0
13/09/2009    15.0    5.0    25.0    10.0
14/09/2009    85.0    6.5    23.0    11.0
15/09/2009    8.0    8.0    22.0    11.0
16/09/2009    0.0    7.5    23.0    9.0
17/09/2009    0.0    7.0    22.0    9.0
18/09/2009    0.0    7.0    21.0    9.0
19/09/2009    0.0    5.0    22.0    9.0
20/09/2009    0.0    5.0    24.0    9.0
21/09/2009    0.0    5.0    25.0    9.0
22/09/2009    0.0    5.0    25.0    10.0
23/09/2009    2.0    1.1    25.0    10.5
24/09/2009    0.0    1.0    20.0    10.0
25/09/2009    0.0    5.0    20.0    10.0
26/09/2009    0.0    5.0    18.0    10.5
27/09/2009    0.0    4.0    20.0    11.0
28/09/2009    0.0    3.0    22.0    11.0
29/09/2009    0.0    4.0    22.0    10.0
30/09/2009    0.0    3.0    24.0    8.0
01/10/2009    20.0    5.0    27.0    9.0
02/10/2009    0.0    6.0    28.0    9.0
03/10/2009    1.0    7.0    25.0    10.0
04/10/2009    0.0    3.0    26.0    10.0
05/10/2009    0.0    7.0    30.0    10.0
06/10/2009    0.0    7.0    29.0    10.0
07/10/2009    0.0    8.0    27.0    10.0
08/10/2009    4.0    5.0    22.0    10.0
09/10/2009    20.0    2.0    24.0    11.0
10/10/2009    0.0    5.0    19.0    10.0
11/10/2009    10.0    3.0    23.0    10.0
12/10/2009    0.0    4.0    22.0    10.0
13/10/2009    0.0    5.0    24.0    10.0
14/10/2009    0.0    3.0    24.0    11.0
15/10/2009    0.0    6.0    25.0    7.0
16/10/2009    0.0    6.0    23.0    7.0
17/10/2009    1.0    0.7    16.0    9.0
18/10/2009    0.0    3.0    12.0    7.0
19/10/2009    0.0    3.0    19.0    6.0
20/10/2009    0.0    3.0    22.0    6.0
21/10/2009    0.0    4.0    18.0    8.0
22/10/2009    0.0    3.0    23.0    10.0
23/10/2009    24.0    0.6    23.0    6.0
24/10/2009    18.0    5.0    17.0    7.0
25/10/2009    0.0    4.0    21.0    7.0
26/10/2009    0.0    4.0    20.0    7.0
27/10/2009    0.0    4.0    19.0    7.0
28/10/2009    0.0    5.0    21.0    7.5
29/10/2009    0.0    5.0    23.0    6.0
30/10/2009    0.0    5.0    23.0    5.0
31/10/2009    0.0    6.0    23.0    5.0
01/11/2009    0.0    4.0    21.0    2.0
02/11/2009    0.0    3.0    21.0    0.0
03/11/2009    0.0    6.0    18.0    1.0
04/11/2009    0.0    5.0    18.0    -3.0
05/11/2009    0.0    5.0    13.0    0.0
06/11/2009    0.0    3.0    19.0    2.0
07/11/2009    0.0    2.0    20.0    2.0
08/11/2009    0.0    3.0    21.0    5.0
09/11/2009    0.0    7.6    32.0    4.0
10/11/2009    0.0    6.0    24.0    5.0
11/11/2009    0.0    3.0    20.0    4.0
12/11/2009    0.0    6.4    20.0    0.0
13/11/2009    0.0    2.0    21.0    0.0
14/11/2009    0.0    5.0    21.0    3.0
15/11/2009    0.0    5.0    22.0    1.0
16/11/2009    0.0    4.0    20.0    1.0
17/11/2009    0.0    6.0    20.0    2.0
18/11/2009    0.0    3.0    21.0    2.0
19/11/2009    0.0    6.0    21.0    2.0
20/11/2009    0.0    4.0    21.0    5.0
21/11/2009    0.0    5.0    21.0    3.0
22/11/2009    0.0    5.0    21.0    3.0
23/11/2009    0.0    3.0    21.0    4.0
24/11/2009    0.0    6.0    21.0    2.0
25/11/2009    0.0    4.0    22.0    3.0
26/11/2009    0.0    5.0    14.0    5.0
27/11/2009    1.0    3.0    11.0    5.0
28/11/2009    0.0    1.0    18.0    5.0
29/11/2009    0.0    5.0    19.0    6.0
30/11/2009    5.0    5.0    19.0    6.0
01/12/2009    0.0    5.0    14.0    8.0
02/12/2009    0.0    5.0    17.0    0.0
03/12/2009    0.0    5.0    18.0    0.5
04/12/2009    0.0    5.0    19.0    2.0
05/12/2009    0.0    4.0    19.0    0.0
06/12/2009    0.0    5.0    22.0    0.5
07/12/2009    1.0    4.5    20.0    3.0
08/12/2009    0.0    4.0    20.0    8.0
09/12/2009    0.0    4.0    22.0    3.0
10/12/2009    0.0    5.0    22.0    3.0
11/12/2009    0.0    5.0    24.0    2.0
12/12/2009    0.0    5.0    23.0    3.0
13/12/2009    0.0    5.0    23.0    4.0
14/12/2009    0.0    4.0    22.0    3.0
15/12/2009    5.0    3.0    18.0    4.0
16/12/2009    5.0    2.0    9.0    6.0
17/12/2009    0.0    2.0    15.0    2.0
18/12/2009    0.0    1.0    17.0    -1.0
19/12/2009    0.0    1.0    19.0    -1.0
20/12/2009    0.0    3.0    17.0    1.0
21/12/2009    0.0    4.0    17.0    2.0
22/12/2009    0.0    4.0    18.0    0.0
23/12/2009    0.0    4.0    17.0    1.0
24/12/2009    0.0    7.0    17.0    2.5
25/12/2009    0.0    5.0    18.0    3.0
26/12/2009    0.0    8.0    15.0    4.0
27/12/2009    0.0    3.0    18.5    -3.0
28/12/2009    0.0    4.0    18.0    0.0
29/12/2009    0.0    2.0    16.0    1.0
30/12/2009    0.0    3.0    19.0    3.0
31/12/2009    0.0    4.0    20.0    4.0
01/01/2010    0.0    4.0    18.0    4.0
02/01/2010    8.0    5.0    18.0    4.0
03/01/2010    0.0    4.0    15.0    4.0
04/01/2010    0.0    3.0    18.0    2.0
05/01/2010    0.0    5.0    14.0    1.0
06/01/2010    0.0    3.5    16.0    0.0
07/01/2010    0.0    2.0    16.0    0.0
08/01/2010    2.0    2.0    12.0    2.0
09/01/2010    0.0    3.0    14.0    1.0
10/01/2010    0.0    4.0    12.0    -3.0
11/01/2010    0.0    5.0    15.0    -3.0
12/01/2010    0.0    4.0    13.0    -3.0
13/01/2010    0.0    1.0    14.0    1.0
14/01/2010    0.0    2.0    15.0    1.0
15/01/2010    1.0    5.0    8.0    1.0
16/01/2010    0.0    4.5    15.0    -4.0
17/01/2010    0.0    4.0    16.0    -3.0
18/01/2010    0.0    4.0    19.0    -1.0
19/01/2010    0.0    4.0    20.0    2.0
20/01/2010    0.0    6.0    20.0    2.0
21/01/2010    0.0    8.0    21.0    2.0
22/01/2010    0.0    7.0    22.0    -2.0
23/01/2010    0.0    7.0    23.0    -1.0
24/01/2010    0.0    9.0    22.0    2.0
25/01/2010    0.0    6.0    23.0    1.0
26/01/2010    0.0    6.0    24.0    1.0
27/01/2010    0.0    5.0    21.0    1.0
28/01/2010    0.0    5.0    20.0    1.0
29/01/2010    0.0    8.0    19.0    4.0
30/01/2010    0.0    5.0    16.0    4.0
31/01/2010    20.0    4.0    19.0    3.0
01/02/2010    4.0    2.0    14.0    4.0
02/02/2010    40.0    4.0    8.0    4.0
03/02/2010    47.0    3.4    7.0    5.0
04/02/2010    4.0    2.2    10.0    2.0
05/02/2010    0.0    3.9    15.0    -3.0
06/02/2010    0.0    3.2    20.0    -3.0
07/02/2010    0.0    5.0    19.0    -2.0
08/02/2010    0.0    5.0    15.0    0.0
09/02/2010    0.0    4.0    19.0    5.0
10/02/2010    0.0    4.0    20.0    2.0
11/02/2010    0.0    4.0    17.0    2.0
12/02/2010    0.0    6.0    19.0    -1.0
13/02/2010    0.0    4.0    19.0    1.0
14/02/2010    0.0    7.0    18.0    2.0
15/02/2010    3.0    4.0    18.0    2.0
16/02/2010    1.0    2.0    17.0    0.0
17/02/2010    17.0    3.0    10.0    2.0
18/02/2010    22.0    3.0    14.0    4.0
19/02/2010    0.0    4.0    15.0    3.0
20/02/2010    0.0    5.0    17.0    3.0
21/02/2010    0.0    6.0    19.0    3.0
22/02/2010    0.0    8.0    17.0    4.0
23/02/2010    0.0    6.0    20.0    4.0
24/02/2010    0.0    1.0    14.0    -4.0
25/02/2010    0.0    4.0    19.0    -4.0
26/02/2010    0.0    8.0    20.0    -2.0
27/02/2010    0.0    6.0    21.0    0.0
28/02/2010    0.0    4.0    21.0    1.0
01/03/2010    0.0    8.0    20.0    5.0
02/03/2010    0.0    8.0    21.0    0.0
03/03/2010    0.0    6.0    21.0    0.0
04/03/2010    0.0    8.0    23.0    2.0
05/03/2010    0.0    6.0    20.0    0.0
06/03/2010    0.0    6.0    22.0    6.0
07/03/2010    0.0    5.0    22.0    6.0
08/03/2010    0.0    4.0    21.0    8.0
09/03/2010    0.0    6.0    21.0    6.0
10/03/2010    0.0    9.0    20.0    7.0
11/03/2010    0.0    1.0    17.0    6.0
12/03/2010    0.0    8.0    22.0    1.0
13/03/2010    0.0    7.0    24.0    1.0
14/03/2010    0.0    9.0    21.0    1.0
15/03/2010    0.0    7.0    20.0    4.0
16/03/2010    0.0    7.0    20.0    5.0
17/03/2010    0.0    6.0    21.0    2.0
18/03/2010    0.0    6.0    23.0    3.0
19/03/2010    0.0    8.0    22.0    4.0
20/03/2010    0.0    9.0    21.0    5.0
21/03/2010    0.0    8.0    21.0    0.5
22/03/2010    0.0    7.0    24.0    2.0
23/03/2010    0.0    7.0    24.0    3.0
24/03/2010    0.0    1.0    23.0    5.0
25/03/2010    0.0    9.0    24.0    4.0
26/03/2010    0.0    8.0    24.0    4.0
27/03/2010    0.0    9.0    25.0    4.0
28/03/2010    0.0    9.0    25.0    5.0
29/03/2010    0.0    9.0    21.0    5.0
30/03/2010    0.0    8.0    24.0    3.0
31/03/2010    0.0    7.0    25.0    4.0
01/04/2010    0.0    8.0    24.0    4.0
02/04/2010    0.0    9.0    22.5    7.0
03/04/2010    0.0    8.0    26.0    5.0
04/04/2010    0.0    8.0    27.0    6.0
05/04/2010    0.0    6.0    28.0    7.0
06/04/2010    0.0    8.0    26.0    8.0
07/04/2010    0.0    9.0    27.0    8.5
08/04/2010    0.0    5.0    26.0    10.0
09/04/2010    1.0    10.0    22.0    6.0
10/04/2010    0.0    3.0    25.0    6.0
11/04/2010    0.0    6.0    26.0    8.0
12/04/2010    0.0    8.0    23.0    9.0
13/04/2010    0.0    8.0    24.0    7.0
14/04/2010    0.0    7.0    25.0    6.0
15/04/2010    0.0    6.0    25.0    6.0
16/04/2010    0.0    7.0    25.0    6.0
17/04/2010    0.0    6.0    24.5    6.0
18/04/2010    0.0    7.0    24.0    6.0
19/04/2010    0.0    10.0    25.0    6.0
20/04/2010    0.0    10.0    25.0    7.0
21/04/2010    0.0    10.0    25.0    7.0
22/04/2010    0.0    10.0    25.0    7.0
23/04/2010    0.0    11.0    25.0    10.0
24/04/2010    0.0    11.0    26.0    11.5
25/04/2010    0.0    13.0    25.0    6.0
26/04/2010    0.0    12.0    26.0    4.0
27/04/2010    0.0    11.0    26.0    4.0
28/04/2010    0.0    10.0    25.0    6.0
29/04/2010    0.0    10.0    25.0    6.0
30/04/2010    0.0    13.0    25.0    8.0
01/05/2010    0.0    11.0    25.0    7.0
02/05/2010    0.0    11.0    25.5    5.0
03/05/2010    0.0    11.0    30.0    6.0
04/05/2010    0.0    9.0    26.0    8.0
05/05/2010    0.0    9.0    30.5    8.5
06/05/2010    0.0    11.0    31.5    9.0
07/05/2010    0.0    10.0    31.5    9.0
08/05/2010    0.0    9.0    29.5    11.0
09/05/2010    16.0    12.0    30.0    9.0
10/05/2010    0.0    8.5    28.0    9.5
11/05/2010    0.0    5.0    28.0    10.0
12/05/2010    2.0    4.0    25.0    10.0
13/05/2010    0.0    3.0    28.0    8.0
14/05/2010    0.0    8.0    25.0    9.0
15/05/2010    1.5    9.0    28.0    8.0
16/05/2010    2.0    6.0    23.0    8.0
17/05/2010    0.0    2.0    25.0    10.0
18/05/2010    0.0    7.0    26.0    8.5
19/05/2010    0.0    7.0    30.0    9.0
20/05/2010    0.0    8.0    30.0    9.0
21/05/2010    1.0    8.0    31.0    9.5
22/05/2010    0.0    1.1    29.0    10.0
23/05/2010    0.0    8.0    30.0    11.0
24/05/2010    0.0    10.0    28.0    9.0
25/05/2010    0.0    13.0    29.0    10.0
26/05/2010    0.0    10.0    29.0    11.7
27/05/2010    0.0    8.0    27.5    11.0
28/05/2010    0.0    7.0    28.0    10.0
29/05/2010    0.0    9.0    29.0    9.0
30/05/2010    0.0    11.0    27.0    10.0
31/05/2010    0.0    13.0    30.0    6.0
01/06/2010    0.0    9.0    34.0    6.0
02/06/2010    0.0    6.0    29.0    9.0
03/06/2010    0.0    13.0    28.5    10.0
04/06/2010    0.0    11.0    30.0    10.5
05/06/2010    0.0    9.0    30.0    11.0
06/06/2010    0.0    11.0    30.0    10.5
07/06/2010    0.0    8.0    30.0    10.5
08/06/2010    0.0    7.0    29.0    12.0
09/06/2010    1.0    4.0    29.0    12.0
10/06/2010    0.0    5.0    27.0    12.0
11/06/2010    0.0    5.0    28.0    12.0
12/06/2010    0.0    7.0    26.0    12.0
13/06/2010    0.0    6.0    28.0    13.0
14/06/2010    0.0    8.0    26.0    11.0
15/06/2010    0.0    8.0    26.0    10.0
16/06/2010    0.0    10.0    24.0    10.0
17/06/2010    1.0    8.0    23.0    11.0
18/06/2010    3.0    6.0    22.0    12.0
19/06/2010    0.0    2.0    25.0    9.0
20/06/2010    0.0    8.0    26.0    9.0
21/06/2010    0.0    10.0    26.0    9.5
22/06/2010    0.0    9.0    27.0    10.0
23/06/2010    0.0    10.0    27.0    10.5
24/06/2010    0.0    9.0    26.0    10.0
25/06/2010    0.0    10.0    26.0    9.0
26/06/2010    0.0    9.0    28.0    9.0
27/06/2010    0.0    10.0    29.0    10.0
28/06/2010    10.0    10.0    27.0    11.0
29/06/2010    0.0    6.0    24.0    12.0
30/06/2010    10.0    7.0    25.0    12.0
01/07/2010    56.0    10.0    15.0    12.0
02/07/2010    10.0    10.0    26.0    12.0
03/07/2010    9.0    9.0    22.0    11.0
04/07/2010    17.0    4.0    20.0    12.0
05/07/2010    1.0    4.0    19.0    12.0
06/07/2010    2.0    4.0    23.0    11.0
07/07/2010    1.0    4.0    21.0    11.0
08/07/2010    0.0    2.0    22.0    11.0
09/07/2010    3.0    4.0    21.5    11.0
10/07/2010    0.0    5.0    19.0    10.0
11/07/2010    0.0    4.0    21.0    10.0
12/07/2010    5.0    4.0    22.0    10.0
13/07/2010    0.0    7.0    23.0    11.0
14/07/2010    0.0    8.0    23.0    10.0
15/07/2010    0.0    8.0    24.0    11.0
16/07/2010    0.0    8.0    25.0    10.0
17/07/2010    0.0    9.0    24.5    9.0
18/07/2010    0.0    6.0    24.0    9.0
19/07/2010    0.0    7.0    25.0    10.0
20/07/2010    1.0    8.0    25.0    10.5
21/07/2010    4.0    4.0    22.0    12.0
22/07/2010    2.0    6.0    21.0    11.0
23/07/2010    2.0    2.0    20.0    11.0
24/07/2010    2.0    1.0    17.0    11.0
25/07/2010    0.0    4.0    20.0    11.5
26/07/2010    21.0    7.0    19.0    12.0
27/07/2010    0.0    3.0    21.0    11.0
28/07/2010    0.0    6.0    22.0    10.0
29/07/2010    0.0    5.0    21.0    11.0
30/07/2010    0.0    8.0    22.5    9.0
31/07/2010    0.0    7.0    24.5    9.0
01/08/2010    0.0    7.0    24.0    8.0
02/08/2010    0.0    8.0    24.5    8.0
03/08/2010    0.0    8.0    25.0    8.5
04/08/2010    0.0    10.0    24.0    9.0
05/08/2010    0.0    6.0    24.0    9.0
06/08/2010    0.0    9.0    24.0    9.5
07/08/2010    55.0    5.0    25.0    10.0
08/08/2010    0.0    5.5    24.0    11.0
09/08/2010    0.0    6.0    25.0    11.0
10/08/2010    0.0    6.0    26.0    11.5
11/08/2010    0.0    7.0    25.0    11.0
12/08/2010    0.0    9.0    24.0    10.5
13/08/2010    16.0    6.0    24.0    10.0
14/08/2010    5.0    7.0    19.5    11.0
15/08/2010    0.0    4.0    22.5    10.5
16/08/2010    0.0    7.0    22.0    10.5
17/08/2010    1.0    7.0    22.0    11.0
18/08/2010    0.0    4.0    22.0    11.0
19/08/2010    0.0    7.0    23.0    12.0
20/08/2010    0.0    6.0    24.5    11.0
21/08/2010    0.0    8.0    20.5    9.5
22/08/2010    0.0    6.0    21.0    10.0
23/08/2010    0.0    7.0    24.0    10.0
24/08/2010    0.0    9.0    24.5    8.5
25/08/2010    0.0    9.0    23.0    9.0
26/08/2010    0.0    6.0    23.0    9.0
27/08/2010    0.0    7.0    23.0    9.0
28/08/2010    0.0    7.0    26.0    8.0
29/08/2010    0.0    7.0    25.0    9.5
30/08/2010    0.0    8.0    25.0    10.0
31/08/2010    0.0    9.0    21.0    10.0
01/09/2010    0.0    5.0    23.0    11.5
02/09/2010    0.0    8.0    26.0    10.0
03/09/2010    0.0    7.0    24.0    9.0
04/09/2010    0.0    6.0    24.0    11.0
05/09/2010    0.0    6.0    25.5    11.0
06/09/2010    17.0    7.0    24.0    10.0
07/09/2010    12.0    6.0    25.0    12.0
08/09/2010    28.0    1.1    24.0    11.0
09/09/2010    21.0    7.5    21.5    10.5
10/09/2010    0.0    5.0    22.0    9.5
11/09/2010    0.0    8.0    25.0    10.0
12/09/2010    0.0    8.0    22.0    9.5
13/09/2010    0.0    7.0    22.5    10.0
14/09/2010    0.0    7.0    23.0    9.0
15/09/2010    0.0    6.0    23.0    8.0
16/09/2010    0.0    6.0    24.5    9.0
17/09/2010    0.0    7.0    25.0    9.0
18/09/2010    1.0    7.0    19.5    9.0
19/09/2010    1.5    4.5    23.0    11.0
20/09/2010    22.0    2.0    21.0    12.0
21/09/2010    0.0    2.0    22.0    11.0
22/09/2010    0.0    3.0    23.0    10.0
23/09/2010    0.0    4.0    23.0    10.0
24/09/2010    0.0    7.0    22.0    11.0
25/09/2010    1.0    6.0    21.0    11.0
26/09/2010    1.0    5.0    21.0    11.0
27/09/2010    0.0    1.0    20.0    8.5
28/09/2010    0.0    5.0    23.0    9.0
29/09/2010    0.0    4.0    24.0    7.0
30/09/2010    0.0    6.0    24.0    6.0
01/10/2010    0.0    8.0    22.0    5.0
02/10/2010    0.0    8.0    22.0    3.5
03/10/2010    0.0    8.0    19.0    3.0
04/10/2010    0.0    4.0    19.0    4.0
05/10/2010    0.0    6.0    19.0    2.5
06/10/2010    0.0    6.0    19.0    3.0
07/10/2010    0.0    5.0    20.0    5.0
08/10/2010    0.0    5.0    20.0    1.0
09/10/2010    0.0    5.0    22.0    1.0
10/10/2010    0.0    6.0    25.0    3.0
11/10/2010    0.0    5.0    27.0    4.0
12/10/2010    0.0    4.0    25.0    5.0
13/10/2010    0.0    8.0    20.0    7.0
14/10/2010    0.0    7.0    18.0    6.0
15/10/2010    0.0    6.0    19.0    3.0
16/10/2010    0.0    6.0    24.0    1.5
17/10/2010    0.0    5.0    24.0    3.0
18/10/2010    0.0    6.0    26.0    3.0
19/10/2010    0.0    5.0    25.0    5.0
20/10/2010    0.0    6.0    27.0    5.5
21/10/2010    0.0    3.0    21.0    6.0
22/10/2010    0.0    6.0    24.0    6.0
23/10/2010    0.0    4.0    25.0    6.0
24/10/2010    0.0    6.0    26.0    5.0
25/10/2010    0.0    6.0    25.0    5.0
26/10/2010    0.0    9.0    27.0    3.0
27/10/2010    0.0    8.0    27.0    3.0
28/10/2010    0.0    5.0    21.0    3.0
29/10/2010    0.0    7.0    19.0    7.0
30/10/2010    0.0    5.0    23.0    4.0
31/10/2010    0.0    5.0    25.0    4.0
01/11/2010    0.0    7.0    25.0    4.5
02/11/2010    0.0    6.0    24.5    5.0
03/11/2010    0.0    6.0    17.0    3.0
04/11/2010    0.0    5.0    16.0    0.0
05/11/2010    0.0    5.0    17.0    -2.0
06/11/2010    0.0    7.0    18.0    -4.0
07/11/2010    0.0    6.0    16.0    -4.0
08/11/2010    0.0    5.0    20.0    -5.0
09/11/2010    0.0    5.0    21.0    -4.0
10/11/2010    0.0    5.0    23.5    1.0
11/11/2010    0.0    4.0    23.0    2.5
12/11/2010    0.0    6.0    21.0    3.0
13/11/2010    0.0    5.0    22.0    4.0
14/11/2010    0.0    5.0    20.5    2.0
15/11/2010    0.0    7.0    19.0    4.0
16/11/2010    0.0    5.0    20.0    1.0
17/11/2010    0.0    3.0    22.0    0.0
18/11/2010    0.0    6.0    17.0    0.0
19/11/2010    0.0    3.0    20.0    2.5
20/11/2010    0.0    6.0    22.5    3.0
21/11/2010    0.0    5.0    23.0    2.5
22/11/2010    0.0    6.0    25.0    3.0
23/11/2010    0.0    6.0    25.0    3.0
24/11/2010    0.0    5.0    24.0    3.0
25/11/2010    0.0    7.0    21.0    4.0
26/11/2010    0.0    2.0    22.0    1.0
27/11/2010    0.0    7.0    21.5    2.0
28/11/2010    0.0    5.0    21.0    3.0
29/11/2010    0.0    6.0    20.0    6.0
30/11/2010    0.0    5.0    22.0    0.0
01/12/2010    0.0    5.0    20.0    -2.0
02/12/2010    0.0    4.0    22.5    0.0
03/12/2010    0.0    4.0    22.0    0.0
04/12/2010    0.0    5.0    23.0    -2.0
05/12/2010    0.0    5.0    19.0    -1.0
06/12/2010    0.0    6.0    15.5    1.0
07/12/2010    0.0    4.0    20.0    0.0
08/12/2010    0.0    5.0    18.0    0.5
09/12/2010    0.0    5.0    20.0    -3.0
10/12/2010    0.0    3.0    22.5    -5.0
11/12/2010    0.0    3.0    22.0    -3.5
12/12/2010    0.0    5.0    20.0    0.0
13/12/2010    0.0    5.0    19.0    -1.0
14/12/2010    0.0    4.0    18.0    -1.5
15/12/2010    0.0    5.0    20.0    -2.0
16/12/2010    0.0    4.0    18.0    -2.0
17/12/2010    0.0    4.0    19.0    -3.5
18/12/2010    0.0    5.0    20.0    -1.5
19/12/2010    0.0    4.0    22.0    -1.5
20/12/2010    0.0    5.0    24.0    -1.0
21/12/2010    0.0    4.0    22.0    0.0
22/12/2010    0.0    5.0    22.0    1.0
23/12/2010    0.0    6.0    22.5    1.0
24/12/2010    0.0    5.0    20.0    -0.5
25/12/2010    0.0    4.0    17.5    1.0
26/12/2010    0.0    4.0    18.0    2.0
27/12/2010    0.0    2.0    18.0    0.0
28/12/2010    0.0    4.0    19.0    3.0
29/12/2010    0.0    6.0    16.0    3.0
30/12/2010    0.0    6.0    18.0    2.5
31/12/2010    0.0    6.0    17.0    1.0
01/01/2011    0.0    0.6    19.0    -3.0
02/01/2011    5.0    1.2    15.5    4.0
03/01/2011    0.0    5.0    18.0    2.0
04/01/2011    0.0    3.0    20.5    1.0
05/01/2011    0.0    4.0    21.5    2.0
06/01/2011    0.0    5.0    22.0    2.0
07/01/2011    0.0    4.0    22.0    2.5
08/01/2011    0.0    6.0    19.5    4.0
09/01/2011    0.0    9.0    19.0    6.0
10/01/2011    0.0    7.0    20.0    0.0
11/01/2011    0.0    6.0    17.0    1.5
12/01/2011    0.0    3.0    13.0    2.0
13/01/2011    0.0    4.0    14.5    1.0
14/01/2011    0.0    4.0    18.0    1.0
15/01/2011    0.0    3.0    18.0    1.0
16/01/2011    0.0    7.0    17.0    1.0
17/01/2011    0.0    4.0    19.0    -1.0
18/01/2011    0.0    5.0    19.0    1.0
19/01/2011    0.0    4.0    21.0    0.5
20/01/2011    0.0    7.0    20.0    0.5
21/01/2011    0.0    6.0    21.0    1.0
22/01/2011    0.0    8.0    20.0    2.0
23/01/2011    0.0    6.0    19.0    -2.0
24/01/2011    0.0    8.0    19.0    2.5
25/01/2011    0.0    6.0    18.5    0.0
26/01/2011    0.0    6.0    18.5    -1.0
27/01/2011    0.0    5.0    19.0    0.0
28/01/2011    0.0    5.0    20.0    -1.0
29/01/2011    0.0    5.0    20.0    0.0
30/01/2011    0.0    6.0    19.0    3.0
31/01/2011    0.0    6.0    21.0    3.0
01/02/2011    0.0    7.0    20.0    4.0
02/02/2011    0.0    8.0    20.5    4.0
03/02/2011    0.0    6.0    22.0    6.0
04/02/2011    0.0    8.0    19.0    3.0
05/02/2011    0.0    6.0    17.0    4.0
06/02/2011    0.0    8.0    19.5    3.0
07/02/2011    0.0    7.0    22.5    -1.0
08/02/2011    0.0    5.0    21.0    0.0
09/02/2011    0.0    8.0    21.0    1.0
10/02/2011    0.0    6.0    22.0    2.5
11/02/2011    0.0    1.0    23.0    2.0
12/02/2011    0.0    8.0    16.0    -0.5
13/02/2011    0.0    3.5    20.5    0.0
14/02/2011    0.0    5.0    23.0    0.0
15/02/2011    0.0    5.0    24.5    1.0
16/02/2011    0.0    6.0    26.0    2.0
17/02/2011    0.0    6.0    27.5    2.0
18/02/2011    0.0    7.0    26.0    3.0
19/02/2011    0.0    8.0    25.0    0.5
20/02/2011    0.0    7.0    25.5    2.0
21/02/2011    0.0    7.0    24.0    3.0
22/02/2011    0.0    1.0    25.0    3.0
23/02/2011    0.0    6.0    25.0    3.5
24/02/2011    0.0    8.0    23.0    5.0
25/02/2011    0.0    7.0    25.0    3.5
26/02/2011    0.0    6.0    23.5    5.0
27/02/2011    0.0    1.0    23.0    6.0
28/02/2011    0.0    9.0    26.5    6.0
01/03/2011    0.0    7.0    25.5    3.5
02/03/2011    0.0    8.0    27.0    3.0
03/03/2011    0.0    7.0    27.0    2.5
04/03/2011    0.0    7.0    26.0    4.0
05/03/2011    0.0    7.0    24.5    5.5
06/03/2011    0.0    8.0    22.5    5.0
07/03/2011    0.0    6.0    23.0    6.0
08/03/2011    0.0    1.2    23.0    4.0
09/03/2011    0.0    1.1    23.5    4.0
10/03/2011    0.0    6.0    19.0    5.5
