,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
556,10/07/2009,0.0,8.2,28.0,17.5
557,11/07/2009,9.8,5.3,28.5,17.0
558,12/07/2009,0.0,8.4,28.5,17.0
559,13/07/2009,0.0,8.4,28.5,15.0
560,14/07/2009,0.5,6.1,29.5,15.0
561,15/07/2009,0.0,6.1,28.5,16.0
562,16/07/2009,2.0,8.9,30.5,16.0
563,17/07/2009,0.0,4.0,31.5,16.5
564,18/07/2009,20.0,9.5,29.5,16.0
565,19/07/2009,1.5,6.3,29.5,16.0
566,20/07/2009,0.0,6.4,29.0,15.0
567,21/07/2009,15.8,9.8,30.5,15.5
568,22/07/2009,0.0,4.7,29.5,14.5
569,23/07/2009,0.0,5.5,29.0,15.0
570,24/07/2009,0.0,6.0,28.5,16.0
571,25/07/2009,12.2,9.7,30.5,16.0
572,26/07/2009,0.0,5.3,29.5,15.0
573,27/07/2009,0.0,9.0,30.0,15.5
574,28/07/2009,0.5,0.3,29.0,17.0
575,29/07/2009,0.0,6.4,29.0,16.0
576,30/07/2009,0.0,7.1,30.5,16.5
577,31/07/2009,0.0,7.1,30.5,17.0
578,01/08/2009,0.0,5.0,27.0,15.0
579,02/08/2009,0.0,6.2,30.0,15.5
580,03/08/2009,0.3,7.1,29.5,16.5
581,04/08/2009,2.3,8.9,30.5,16.5
582,05/08/2009,10.5,6.8,29.0,17.0
583,06/08/2009,0.0,8.4,29.5,17.0
584,07/08/2009,0.0,4.7,28.5,17.0
585,08/08/2009,68.2,13.7,29.5,16.5
586,09/08/2009,0.0,8.9,27.0,14.5
587,10/08/2009,11.5,1.1,25.0,15.5
588,11/08/2009,8.7,9.2,27.5,15.5
589,12/08/2009,0.0,7.4,28.5,15.5
590,13/08/2009,0.0,6.5,30.0,15.0
591,14/08/2009,0.0,6.3,30.0,15.5
592,15/08/2009,0.0,6.3,30.0,17.5
593,16/08/2009,1.6,8.1,29.5,17.5
594,17/08/2009,24.3,8.1,29.0,15.5
595,18/08/2009,0.0,7.0,27.5,15.5
596,19/08/2009,1.8,4.7,28.0,15.5
597,20/08/2009,0.0,5.2,28.5,16.5
598,21/08/2009,0.0,3.0,26.0,17.5
599,22/08/2009,5.1,2.4,27.0,17.0
600,23/08/2009,0.0,5.3,27.0,16.5
601,24/08/2009,0.0,5.1,28.5,15.5
602,25/08/2009,27.2,2.4,28.5,15.5
603,26/08/2009,5.2,6.8,27.0,15.0
604,27/08/2009,6.7,5.4,28.0,15.0
605,28/08/2009,4.3,7.4,26.5,15.0
606,29/08/2009,1.4,0.7,23.0,15.5
607,30/08/2009,0.0,4.2,24.0,15.5
608,31/08/2009,0.0,6.2,27.5,16.0
609,01/09/2009,1.5,5.1,29.0,16.0
610,02/09/2009,2.5,5.9,27.0,16.5
611,03/09/2009,13.5,3.7,28.0,17.0
612,04/09/2009,7.8,3.5,29.0,17.0
613,05/09/2009,39.0,8.5,24.5,16.0
614,06/09/2009,0.5,4.1,25.5,15.0
615,07/09/2009,0.0,6.2,28.0,15.5
616,08/09/2009,0.0,3.7,26.5,16.0
617,09/09/2009,0.0,5.1,28.0,16.0
618,10/09/2009,15.8,4.8,26.5,16.5
619,11/09/2009,1.0,3.4,29.0,16.0
620,12/09/2009,8.5,4.8,22.0,16.0
621,13/09/2009,27.2,6.9,28.5,17.0
622,14/09/2009,4.8,7.8,25.0,16.0
623,15/09/2009,4.5,1.3,25.5,16.0
624,16/09/2009,0.0,4.7,28.0,15.0
625,17/09/2009,0.0,7.5,28.0,15.0
626,18/09/2009,0.0,5.3,27.0,15.5
627,19/09/2009,0.0,5.3,29.0,16.0
628,20/09/2009,0.0,3.6,30.0,16.0
629,21/09/2009,0.0,3.6,29.0,16.0
630,22/09/2009,0.0,6.3,29.5,16.0
631,23/09/2009,0.0,3.3,27.0,16.0
632,24/09/2009,29.2,11.3,27.0,16.0
633,25/09/2009,0.0,11.3,25.0,14.0
634,26/09/2009,0.3,3.5,24.5,14.5
635,27/09/2009,20.4,3.5,26.0,17.0
636,28/09/2009,0.0,4.5,25.5,16.0
637,29/09/2009,3.2,1.1,27.5,16.0
638,30/09/2009,0.0,9.8,27.5,15.0
639,01/10/2009,0.0,3.5,27.0,16.0
640,02/10/2009,18.8,7.0,30.5,18.0
641,03/10/2009,0.0,3.8,29.0,18.0
642,04/10/2009,0.0,4.8,28.0,18.0
643,05/10/2009,0.0,5.8,30.0,16.0
644,06/10/2009,0.0,4.2,30.5,16.5
645,07/10/2009,2.5,7.2,30.0,18.0
646,08/10/2009,15.8,2.1,25.5,18.0
647,09/10/2009,11.3,5.6,25.5,15.5
648,10/10/2009,0.0,4.8,26.5,15.5
649,11/10/2009,0.0,6.2,25.0,16.5
650,12/10/2009,0.0,3.7,25.0,15.5
651,13/10/2009,0.0,3.7,25.0,14.5
652,14/10/2009,0.0,5.5,30.0,14.5
653,15/10/2009,0.0,5.5,29.0,10.5
654,16/10/2009,0.0,7.0,29.0,16.0
655,17/10/2009,0.0,7.0,28.5,14.0
656,18/10/2009,0.0,4.9,28.5,13.0
657,19/10/2009,0.0,4.9,26.5,11.5
658,20/10/2009,0.0,6.2,26.5,12.5
659,21/10/2009,2.0,1.1,23.0,15.5
660,22/10/2009,0.0,6.0,26.5,9.5
661,23/10/2009,0.0,3.3,28.0,9.5
662,24/10/2009,0.0,1.5,24.0,15.5
663,25/10/2009,0.0,5.0,28.0,16.0
664,26/10/2009,1.8,3.2,23.0,15.0
665,27/10/2009,0.0,3.3,27.0,15.5
666,28/10/2009,0.0,2.2,25.5,13.5
667,29/10/2009,0.0,4.8,24.5,14.5
668,30/10/2009,0.0,3.4,26.0,14.0
669,31/10/2009,0.0,5.3,27.5,11.5
670,01/11/2009,0.0,6.1,26.0,11.0
671,02/11/2009,0.0,6.8,27.0,11.0
672,03/11/2009,0.0,8.6,26.0,9.0
673,04/11/2009,0.0,6.2,24.0,8.0
674,05/11/2009,0.0,5.8,23.5,8.5
675,06/11/2009,0.0,3.9,24.0,7.0
676,07/11/2009,0.0,3.9,24.0,7.0
677,08/11/2009,0.0,6.5,28.0,11.0
678,09/11/2009,0.0,6.5,24.0,11.5
679,10/11/2009,0.0,5.1,25.5,9.5
680,11/11/2009,0.0,5.1,24.0,8.5
681,12/11/2009,0.0,3.7,25.5,10.0
682,13/11/2009,0.0,5.2,25.5,10.5
683,14/11/2009,0.0,1.1,26.0,10.5
684,15/11/2009,0.0,6.0,28.0,12.0
685,16/11/2009,0.0,3.4,26.5,12.5
686,17/11/2009,0.0,3.4,26.5,12.0
687,18/11/2009,0.0,5.1,27.0,12.5
688,19/11/2009,0.0,5.7,26.0,12.5
689,20/11/2009,0.0,4.1,25.0,12.5
690,21/11/2009,0.0,5.4,27.0,10.0
691,22/11/2009,0.0,6.5,26.5,10.5
692,23/11/2009,0.0,5.4,25.0,11.0
693,24/11/2009,0.0,4.0,26.0,11.0
694,25/11/2009,0.0,7.3,25.0,11.0
695,26/11/2009,0.5,2.9,19.5,10.0
696,27/11/2009,0.0,2.4,19.5,11.0
697,28/11/2009,0.0,5.1,25.0,11.5
698,29/11/2009,0.0,5.5,25.0,11.5
699,30/11/2009,1.6,3.1,23.5,13.5
700,01/12/2009,0.0,3.9,20.0,13.0
701,02/12/2009,0.0,4.5,23.0,7.0
702,03/12/2009,0.0,4.7,23.5,7.0
703,04/12/2009,0.0,3.8,23.5,10.0
704,05/12/2009,0.0,4.5,23.5,12.0
705,06/12/2009,3.7,2.2,20.0,10.0
706,07/12/2009,0.0,2.7,24.5,11.0
707,08/12/2009,0.0,3.3,24.0,12.5
708,09/12/2009,0.0,3.6,24.0,12.0
709,10/12/2009,0.0,3.9,26.5,11.0
710,11/12/2009,0.0,4.3,28.5,11.5
711,12/12/2009,0.0,3.8,26.5,12.0
712,13/12/2009,0.0,4.1,27.0,13.0
713,14/12/2009,0.0,4.6,26.5,13.0
714,15/12/2009,0.0,3.4,23.5,13.0
715,16/12/2009,6.5,4.9,28.5,13.0
716,17/12/2009,0.0,3.2,23.0,9.0
717,18/12/2009,0.0,4.7,24.0,9.0
718,19/12/2009,0.0,4.7,24.0,9.5
719,20/12/2009,0.0,10.3,24.5,8.0
720,21/12/2009,0.0,10.3,23.5,7.0
721,22/12/2009,0.0,3.0,24.5,7.5
722,23/12/2009,0.0,2.4,21.5,7.0
723,24/12/2009,0.0,5.3,25.5,0.0
724,25/12/2009,0.0,5.1,23.0,9.0
725,26/12/2009,0.0,0.3,27.5,1.0
726,27/12/2009,0.0,6.5,29.0,7.0
727,28/12/2009,0.0,4.9,25.5,7.5
728,29/12/2009,0.0,5.1,22.5,9.5
729,30/12/2009,0.0,2.7,25.0,12.0
730,31/12/2009,0.0,4.4,25.5,12.5
731,01/01/2010,3.0,3.3,21.9,11.5
732,02/01/2010,8.8,1.1,17.8,11.9
733,03/01/2010,1.3,2.8,19.5,9.6
734,04/01/2010,0.0,3.0,19.3,9.9
735,05/01/2010,0.0,2.3,18.6,8.6
736,06/01/2010,0.0,2.5,20.0,9.1
737,07/01/2010,0.0,1.7,21.9,10.0
738,08/01/2010,0.0,1.8,19.1,10.5
739,09/01/2010,0.0,4.0,17.4,9.2
740,10/01/2010,0.0,3.9,17.2,7.4
741,11/01/2010,0.0,2.8,20.3,7.2
742,12/01/2010,9.1,2.7,19.3,7.7
743,13/01/2010,0.5,3.3,19.7,9.0
744,14/01/2010,0.0,5.2,18.5,9.3
745,15/01/2010,6.0,2.5,13.1,6.8
746,16/01/2010,0.1,2.8,17.4,2.8
747,17/01/2010,0.0,4.1,19.6,3.2
748,18/01/2010,0.0,3.0,20.7,4.8
749,19/01/2010,0.0,4.0,21.6,7.8
750,20/01/2010,0.0,4.2,20.5,9.7
751,21/01/2010,0.0,4.9,20.8,7.8
752,22/01/2010,0.0,5.2,20.3,7.9
753,23/01/2010,0.0,4.8,20.5,7.2
754,24/01/2010,0.0,4.1,20.9,7.2
755,25/01/2010,0.0,3.8,23.0,8.1
756,26/01/2010,0.0,4.9,23.5,9.1
757,27/01/2010,0.0,6.5,22.1,10.9
758,28/01/2010,0.0,4.4,22.3,10.4
759,29/01/2010,0.0,5.9,21.4,10.7
760,30/01/2010,0.8,5.6,22.1,11.2
761,31/01/2010,19.2,4.5,21.0,10.6
762,01/02/2010,9.1,3.1,19.8,7.6
763,02/02/2010,16.9,7.1,17.7,8.1
764,03/02/2010,20.8,3.1,17.7,9.0
765,04/02/2010,4.5,4.1,18.7,8.9
766,05/02/2010,0.0,3.9,19.8,6.9
767,06/02/2010,0.0,4.4,21.4,6.7
768,07/02/2010,0.0,4.8,21.1,7.5
769,08/02/2010,0.0,4.0,20.8,8.4
770,09/02/2010,0.0,3.2,21.7,10.3
771,10/02/2010,0.0,4.6,22.7,10.6
772,11/02/2010,0.0,2.2,18.8,10.6
773,12/02/2010,0.0,4.4,23.0,7.8
774,13/02/2010,0.0,4.9,23.9,8.2
775,14/02/2010,0.0,4.7,24.1,8.5
776,15/02/2010,0.6,4.0,19.1,9.1
777,16/02/2010,0.7,4.1,20.7,9.8
778,17/02/2010,3.7,1.1,15.6,10.1
779,18/02/2010,2.7,3.0,16.4,9.3
780,19/02/2010,0.5,3.9,21.5,7.4
781,20/02/2010,0.0,4.5,21.0,7.3
782,21/02/2010,0.0,5.4,24.4,7.6
783,22/02/2010,0.0,5.7,19.9,7.5
784,23/02/2010,0.0,6.2,22.0,6.4
785,24/02/2010,0.0,6.6,18.5,5.2
786,25/02/2010,0.0,5.8,20.9,4.3
787,26/02/2010,0.0,6.7,23.0,5.4
788,27/02/2010,0.0,7.3,21.9,7.2
789,28/02/2010,0.0,6.6,22.8,8.2
790,01/03/2010,0.0,7.3,22.1,8.4
791,02/03/2010,0.0,7.0,25.1,8.3
792,03/03/2010,0.0,8.6,26.2,8.5
793,04/03/2010,0.0,5.4,25.8,9.3
794,05/03/2010,0.0,5.6,27.8,10.5
795,06/03/2010,0.2,4.2,23.1,12.3
796,07/03/2010,0.0,5.6,26.7,12.2
797,08/03/2010,0.0,4.3,22.5,11.3
798,09/03/2010,0.0,7.2,22.4,10.4
799,10/03/2010,0.0,9.1,23.9,10.5
800,11/03/2010,0.0,6.3,23.3,9.5
801,12/03/2010,0.0,7.0,24.0,9.6
802,13/03/2010,0.0,7.2,22.8,8.8
803,14/03/2010,0.0,7.4,25.9,9.4
804,15/03/2010,0.0,3.9,23.4,10.5
805,16/03/2010,0.0,7.7,24.4,11.6
806,17/03/2010,0.0,6.9,24.0,9.5
807,18/03/2010,0.0,6.7,26.9,9.9
808,19/03/2010,0.0,9.3,25.5,11.0
809,20/03/2010,0.0,8.1,23.0,9.3
810,21/03/2010,0.0,7.9,24.9,8.3
811,22/03/2010,0.0,8.0,25.4,9.3
812,23/03/2010,0.0,8.2,25.2,10.2
813,24/03/2010,0.0,10.6,23.4,12.0
814,25/03/2010,0.0,8.6,25.0,9.6
815,26/03/2010,0.0,9.1,24.9,10.2
816,27/03/2010,0.0,8.8,22.9,10.1
817,28/03/2010,0.0,9.2,24.8,10.5
818,29/03/2010,0.0,7.0,23.6,11.3
819,30/03/2010,0.0,8.2,23.6,10.8
820,31/03/2010,0.0,8.1,23.1,11.7
821,01/04/2010,0.0,7.6,23.5,11.9
822,02/04/2010,0.0,6.5,25.3,11.7
823,03/04/2010,0.0,6.2,25.8,10.3
824,04/04/2010,0.0,6.4,26.2,11.5
825,05/04/2010,0.0,7.5,27.9,12.3
826,06/04/2010,0.0,7.8,28.1,12.7
827,07/04/2010,0.0,8.0,26.8,13.6
828,08/04/2010,0.0,8.8,28.7,13.0
829,09/04/2010,0.0,8.8,28.1,13.4
830,10/04/2010,0.0,8.7,27.6,14.0
831,11/04/2010,0.0,8.5,28.3,13.9
832,12/04/2010,0.0,9.9,26.7,14.6
833,13/04/2010,0.0,8.7,25.6,10.9
834,14/04/2010,0.0,8.5,27.0,10.5
835,15/04/2010,0.0,7.9,26.6,11.1
836,16/04/2010,0.0,7.0,26.9,11.7
837,17/04/2010,0.0,8.1,26.6,12.0
838,18/04/2010,0.0,8.0,26.1,11.3
839,19/04/2010,0.0,7.9,26.9,11.3
840,20/04/2010,0.0,7.1,27.5,11.4
841,21/04/2010,0.0,3.6,28.5,12.0
842,22/04/2010,0.0,7.0,26.8,13.5
843,23/04/2010,0.0,5.8,26.7,14.3
844,24/04/2010,0.0,10.9,26.7,13.0
845,25/04/2010,0.0,9.6,26.6,12.7
846,26/04/2010,0.0,9.6,27.1,11.6
847,27/04/2010,0.0,9.7,25.9,11.9
848,28/04/2010,0.0,9.6,26.3,11.8
849,29/04/2010,0.0,9.9,25.8,12.0
850,30/04/2010,0.0,8.9,25.4,10.7
851,01/05/2010,0.0,9.4,23.8,9.8
852,02/05/2010,0.0,7.4,26.5,8.3
853,03/05/2010,0.0,8.3,27.0,9.0
854,04/05/2010,0.0,9.2,26.7,12.9
855,05/05/2010,0.0,8.1,31.9,14.4
856,06/05/2010,0.0,10.0,34.6,15.9
857,07/05/2010,0.0,8.7,35.0,15.2
858,08/05/2010,0.0,9.2,35.5,15.8
859,09/05/2010,12.3,6.3,34.3,17.1
860,10/05/2010,19.7,7.9,31.8,15.2
861,11/05/2010,1.5,7.1,32.5,15.3
862,12/05/2010,0.0,7.2,29.3,16.2
863,13/05/2010,0.0,8.9,29.7,15.4
864,14/05/2010,0.0,8.7,31.5,15.0
865,15/05/2010,0.0,8.1,27.5,15.8
866,16/05/2010,0.0,6.6,30.3,16.7
867,17/05/2010,0.0,8.2,31.6,15.0
868,18/05/2010,0.0,8.5,28.2,15.1
869,19/05/2010,0.0,10.2,30.4,13.9
870,20/05/2010,0.0,6.9,29.2,14.5
871,21/05/2010,0.0,8.8,32.0,15.4
872,22/05/2010,0.0,8.6,31.8,15.3
873,23/05/2010,0.0,10.1,28.4,15.5
874,24/05/2010,0.0,12.0,27.8,14.4
875,25/05/2010,0.0,11.2,30.3,14.6
876,26/05/2010,0.0,10.5,31.9,15.2
877,27/05/2010,0.0,10.1,29.1,16.0
878,28/05/2010,0.0,10.3,28.6,14.6
879,29/05/2010,0.0,9.2,27.7,12.7
880,30/05/2010,0.0,10.0,28.1,13.3
881,31/05/2010,0.0,8.6,29.7,11.3
882,01/06/2010,0.0,9.8,29.2,12.1
883,02/06/2010,0.0,10.3,30.2,13.1
884,03/06/2010,0.0,10.4,29.2,14.0
885,04/06/2010,0.0,8.8,31.5,13.3
886,05/06/2010,0.0,10.0,32.2,12.9
887,06/06/2010,0.0,10.1,31.7,15.5
888,07/06/2010,0.3,9.0,32.6,15.9
889,08/06/2010,19.7,9.1,31.5,16.2
890,09/06/2010,1.8,8.1,31.6,14.2
891,10/06/2010,0.0,9.9,32.3,15.9
892,11/06/2010,0.0,7.3,32.4,16.2
893,12/06/2010,5.0,7.3,30.2,16.0
894,13/06/2010,34.4,11.0,28.8,16.3
895,14/06/2010,51.1,8.6,29.8,14.0
896,15/06/2010,23.2,6.5,29.3,13.8
897,16/06/2010,0.0,7.9,31.5,14.8
898,17/06/2010,12.1,6.7,27.8,16.2
899,18/06/2010,19.7,1.9,26.5,15.9
900,19/06/2010,0.3,4.6,28.8,15.4
901,20/06/2010,0.5,5.9,28.8,15.4
902,21/06/2010,1.2,7.7,29.1,16.1
903,22/06/2010,30.3,7.2,28.3,16.3
904,23/06/2010,4.7,7.1,27.8,12.8
905,24/06/2010,18.9,8.6,29.3,13.6
906,25/06/2010,5.4,4.7,28.2,13.6
907,26/06/2010,0.0,5.6,30.3,15.0
908,27/06/2010,4.9,6.9,29.3,16.5
909,28/06/2010,5.6,6.2,29.3,16.4
910,29/06/2010,39.3,9.5,29.0,16.9
911,30/06/2010,14.2,5.2,27.9,14.8
912,01/07/2010,5.5,2.3,25.7,16.2
913,02/07/2010,0.5,3.8,27.8,15.9
914,03/07/2010,14.2,2.1,26.6,15.5
915,04/07/2010,13.3,1.1,23.9,15.5
916,05/07/2010,5.3,3.7,24.4,14.0
917,06/07/2010,0.0,5.9,26.5,14.3
918,07/07/2010,32.9,7.1,26.8,14.4
919,08/07/2010,22.6,5.1,26.5,14.7
920,09/07/2010,48.9,6.2,25.6,14.3
921,10/07/2010,34.1,4.0,24.4,13.9
922,11/07/2010,1.9,1.2,28.1,13.7
923,12/07/2010,7.5,3.2,25.6,14.0
924,13/07/2010,6.5,4.4,26.6,14.6
925,14/07/2010,2.8,5.9,26.7,13.9
926,15/07/2010,0.1,7.1,27.7,14.6
927,16/07/2010,3.3,4.7,26.2,15.1
928,17/07/2010,5.8,6.8,27.0,14.4
929,18/07/2010,0.0,6.6,28.4,14.7
930,19/07/2010,22.4,7.0,28.5,16.7
931,20/07/2010,14.7,5.5,26.1,14.3
932,21/07/2010,1.4,4.8,25.8,14.4
933,22/07/2010,6.1,5.6,25.5,15.7
934,23/07/2010,27.6,4.5,25.9,16.3
935,24/07/2010,8.8,2.8,25.5,15.8
936,25/07/2010,4.0,5.6,24.7,16.0
937,26/07/2010,12.9,3.9,24.7,15.2
938,27/07/2010,3.0,3.4,26.1,15.8
939,28/07/2010,20.5,5.2,25.9,15.9
940,29/07/2010,16.3,4.7,24.3,15.7
941,30/07/2010,25.5,5.5,25.2,14.1
942,31/07/2010,1.8,5.8,25.8,14.4
943,01/08/2010,0.0,5.2,27.2,14.2
944,02/08/2010,0.1,7.2,26.8,15.7
945,03/08/2010,14.3,6.9,27.0,15.6
946,04/08/2010,18.4,6.1,26.4,16.0
947,05/08/2010,0.6,4.9,27.3,14.3
948,06/08/2010,1.9,5.6,27.9,15.3
949,07/08/2010,2.0,3.1,25.7,16.7
950,08/08/2010,0.4,4.9,26.1,16.6
951,09/08/2010,11.3,4.9,28.1,14.6
952,10/08/2010,9.4,5.1,27.2,14.9
953,11/08/2010,27.5,7.7,26.3,14.8
954,12/08/2010,17.1,6.4,26.1,13.2
955,13/08/2010,15.7,2.9,25.7,14.1
956,14/08/2010,1.8,4.3,26.2,15.3
957,15/08/2010,2.5,4.5,26.1,15.5
958,16/08/2010,1.8,4.2,26.3,15.3
959,17/08/2010,4.5,4.8,27.1,15.4
960,18/08/2010,22.5,4.4,25.8,15.5
961,19/08/2010,6.2,5.0,26.2,15.5
962,20/08/2010,4.9,6.4,25.8,15.4
963,21/08/2010,0.2,4.8,26.7,14.5
964,22/08/2010,0.0,6.5,25.6,15.2
965,23/08/2010,0.0,6.8,25.9,15.2
966,24/08/2010,0.0,6.8,26.9,14.5
967,25/08/2010,0.0,6.5,27.1,15.0
968,26/08/2010,0.0,5.0,27.4,15.9
969,27/08/2010,0.0,6.0,27.7,16.6
970,28/08/2010,0.0,6.4,28.2,16.5
971,29/08/2010,0.5,4.3,28.0,16.5
972,30/08/2010,2.1,4.8,28.8,16.9
973,31/08/2010,1.7,4.4,28.5,16.8
974,01/09/2010,1.2,3.8,26.0,17.0
975,02/09/2010,0.0,6.1,27.8,15.6
976,03/09/2010,9.9,6.2,26.5,16.1
977,04/09/2010,1.5,4.0,26.3,15.5
978,05/09/2010,0.0,4.8,27.4,16.1
979,06/09/2010,30.9,6.1,27.7,16.5
980,07/09/2010,3.7,2.3,25.8,14.7
981,08/09/2010,14.3,1.5,25.0,16.7
982,09/09/2010,9.3,3.9,25.3,15.8
983,10/09/2010,7.7,3.9,25.6,15.2
984,11/09/2010,15.0,5.9,25.3,15.5
985,12/09/2010,1.7,4.8,25.7,14.0
986,13/09/2010,0.0,5.4,27.1,14.3
987,14/09/2010,4.6,5.9,26.7,14.8
988,15/09/2010,0.3,5.6,27.8,14.9
989,16/09/2010,40.5,6.4,26.8,15.6
990,17/09/2010,14.7,6.2,26.0,13.9
991,18/09/2010,0.5,5.1,24.6,14.8
992,19/09/2010,1.5,3.6,24.2,16.2
993,20/09/2010,2.9,4.3,25.7,15.9
994,21/09/2010,19.3,4.8,25.0,15.9
995,22/09/2010,8.2,2.5,25.5,14.5
996,23/09/2010,6.3,3.9,25.4,15.2
997,24/09/2010,5.6,3.3,26.2,14.2
998,25/09/2010,9.5,3.7,24.5,14.0
999,26/09/2010,0.7,4.8,25.6,14.7
1000,27/09/2010,14.7,5.3,25.6,15.7
1001,28/09/2010,0.8,3.8,25.6,14.9
1002,29/09/2010,0.0,6.4,26.0,14.9
1003,30/09/2010,0.0,6.5,25.1,14.2
1004,01/10/2010,0.0,8.0,24.1,12.1
1005,02/10/2010,0.0,6.7,24.9,11.5
1006,03/10/2010,0.0,6.0,24.0,11.5
1007,04/10/2010,0.0,6.4,22.8,11.0
1008,05/10/2010,0.0,5.4,23.2,9.9
1009,06/10/2010,0.0,5.0,24.9,10.2
1010,07/10/2010,0.0,5.0,23.6,10.8
1011,08/10/2010,0.0,5.7,25.0,10.5
1012,09/10/2010,0.0,6.6,23.2,10.8
1013,10/10/2010,0.0,5.7,24.7,11.1
1014,11/10/2010,0.0,5.0,22.9,12.3
1015,12/10/2010,0.0,5.0,26.3,13.7
1016,13/10/2010,0.0,7.8,25.0,14.2
1017,14/10/2010,0.0,8.4,21.6,12.1
1018,15/10/2010,0.0,4.9,24.7,8.8
1019,16/10/2010,0.0,5.1,23.8,9.1
1020,17/10/2010,0.0,5.5,23.5,10.6
1021,18/10/2010,0.0,5.4,24.1,10.4
1022,19/10/2010,0.0,5.0,24.0,10.5
1023,20/10/2010,0.0,5.0,25.5,10.3
1024,21/10/2010,0.0,4.8,24.8,11.2
1025,22/10/2010,0.0,5.4,25.1,12.5
1026,23/10/2010,0.0,5.3,24.8,11.1
1027,24/10/2010,0.0,6.0,24.7,10.9
1028,25/10/2010,0.0,6.0,24.6,10.3
1029,26/10/2010,0.0,5.9,23.5,9.8
1030,27/10/2010,0.0,5.3,24.0,8.5
1031,28/10/2010,0.0,7.3,24.2,9.1
1032,29/10/2010,0.0,6.4,23.2,10.7
1033,30/10/2010,0.0,5.2,27.7,9.8
1034,31/10/2010,0.0,4.3,26.1,10.2
1035,01/11/2010,0.0,5.7,26.4,12.1
1036,02/11/2010,0.0,6.5,25.7,11.9
1037,03/11/2010,0.0,9.0,23.2,11.0
1038,04/11/2010,0.0,7.6,23.8,9.5
1039,05/11/2010,0.0,6.3,23.8,8.6
1040,06/11/2010,0.0,5.6,23.9,6.4
1041,07/11/2010,0.0,5.5,23.7,6.8
1042,08/11/2010,0.0,4.5,21.3,6.9
1043,09/11/2010,0.0,5.0,23.1,5.0
1044,10/11/2010,0.0,4.6,23.7,6.1
1045,11/11/2010,0.0,4.6,24.9,10.0
1046,12/11/2010,0.0,3.9,21.8,10.7
1047,13/11/2010,0.0,4.9,22.6,8.3
1048,14/11/2010,0.0,4.2,22.6,8.4
1049,15/11/2010,0.0,4.3,20.6,8.8
1050,16/11/2010,0.0,3.7,21.1,6.6
1051,17/11/2010,0.0,4.1,21.9,5.5
1052,18/11/2010,0.0,4.8,21.2,6.2
1053,19/11/2010,0.0,3.3,21.1,7.5
1054,20/11/2010,0.0,4.5,23.2,8.1
1055,21/11/2010,0.0,4.8,22.8,8.9
1056,22/11/2010,0.0,3.5,22.8,9.0
1057,23/11/2010,0.0,5.7,24.1,9.2
1058,24/11/2010,0.0,4.5,24.3,9.7
1059,25/11/2010,0.0,4.7,21.9,9.9
1060,26/11/2010,0.0,4.6,22.0,7.6
1061,27/11/2010,0.0,5.7,24.1,7.3
1062,28/11/2010,0.0,5.3,21.4,8.1
1063,29/11/2010,0.0,5.3,20.7,8.1
1064,30/11/2010,0.0,5.3,25.4,6.3
1065,01/12/2010,0.0,4.2,21.0,6.3
1066,02/12/2010,0.0,4.4,21.7,6.5
1067,03/12/2010,0.0,4.5,21.2,6.7
1068,04/12/2010,0.0,4.5,20.8,6.3
1069,05/12/2010,0.0,4.3,20.6,5.6
1070,06/12/2010,0.0,4.9,19.3,5.1
1071,07/12/2010,0.0,3.8,19.7,5.6
1072,08/12/2010,0.0,5.6,20.2,5.9
1073,09/12/2010,0.0,3.9,19.8,5.6
1074,10/12/2010,0.0,3.6,18.3,4.8
1075,11/12/2010,0.0,4.1,20.8,5.7
1076,12/12/2010,0.0,4.0,19.5,6.2
1077,13/12/2010,0.0,3.6,20.1,4.5
1078,14/12/2010,0.0,4.0,20.8,4.8
1079,15/12/2010,0.0,4.9,19.6,5.1
1080,16/12/2010,0.0,4.4,18.5,4.4
1081,17/12/2010,0.0,5.0,20.2,4.2
1082,18/12/2010,0.0,4.9,20.4,4.0
1083,19/12/2010,0.0,3.1,20.3,3.8
1084,20/12/2010,0.0,3.5,20.8,4.6
1085,21/12/2010,0.0,3.3,20.3,5.4
1086,22/12/2010,0.0,3.5,28.4,5.7
1087,23/12/2010,0.0,3.7,26.1,6.2
1088,24/12/2010,0.0,4.8,25.1,7.6
1089,25/12/2010,0.0,4.0,24.4,8.1
1090,26/12/2010,0.0,3.1,24.7,8.7
1091,27/12/2010,0.0,3.1,24.5,10.1
1092,28/12/2010,0.0,3.8,20.4,9.1
1093,29/12/2010,0.0,4.3,23.2,9.1
1094,30/12/2010,0.0,3.0,21.5,7.8
1095,31/12/2010,0.0,3.1,21.3,6.0
1096,01/01/2011,0.0,4.9,25.5,7.5
1097,02/01/2011,0.0,7.0,25.0,8.5
1098,03/01/2011,0.0,1.9,25.0,11.0
1099,04/01/2011,0.0,3.2,25.0,11.5
1100,05/01/2011,0.0,5.5,27.0,11.5
1101,06/01/2011,0.0,5.2,27.5,11.0
1102,07/01/2011,0.0,2.5,27.0,11.0
1103,08/01/2011,0.0,7.5,26.0,11.0
1104,09/01/2011,0.0,4.9,25.0,9.5
1105,10/01/2011,0.0,6.3,25.5,8.0
1106,11/01/2011,0.0,3.8,27.0,8.5
1107,12/01/2011,0.0,5.2,25.5,9.5
1108,13/01/2011,0.0,2.9,24.0,8.0
1109,14/01/2011,0.0,4.0,24.0,8.0
