CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14368
NOMBRE    : USMAJAC
ESTADO    : JALISCO
MUNICIPIO : SAYULA
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.873°
LONGITUD  : -103.543°
ALTITUD   : 1,360 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA     (MM)   (MM)   (°C)   (°C)
31/08/2009    0.0    2.8    28.0    16.0
01/09/2009    0.0    4.7    30.5    15.0
02/09/2009    11.1    3.9    27.0    15.0
03/09/2009    0.0    3.2    27.5    14.0
04/09/2009    0.5    1.6    28.5    14.0
05/09/2009    0.0    2.2    29.0    12.5
06/09/2009    0.0    4.3    30.5    13.0
07/09/2009    0.0    6.4    30.0    16.0
08/09/2009    0.0    3.7    29.0    15.0
09/09/2009    0.5    2.7    30.0    16.0
10/09/2009    6.8    2.7    31.0    16.0
11/09/2009    0.5    2.2    26.0    16.5
12/09/2009    0.0    1.3    29.5    16.0
13/09/2009    0.4    3.6    32.5    16.5
14/09/2009    0.7    3.7    31.0    17.5
15/09/2009    1.9    3.8    30.0    17.0
16/09/2009    0.0    0.2    31.0    15.0
17/09/2009    2.6    4.6    31.0    14.0
18/09/2009    0.0    1.4    31.0    16.0
19/09/2009    0.0    5.2    33.0    14.0
20/09/2009    0.0    5.4    31.0    14.0
21/09/2009    1.9    5.6    29.0    16.0
22/09/2009    0.7    0.6    31.0    14.0
23/09/2009    0.0    2.4    29.5    15.0
24/09/2009    7.5    3.8    30.0    18.0
25/09/2009    0.0    3.1    28.0    14.0
26/09/2009    8.1    2.9    28.5    14.0
27/09/2009    13.8    6.2    28.5    16.5
28/09/2009    2.7    10.0    27.0    16.0
29/09/2009    0.0    0.2    29.5    14.0
30/09/2009    0.0    4.1    31.5    13.0
01/10/2009    14.9    4.5    31.5    13.5
02/10/2009    0.0    4.8    31.0    15.0
03/10/2009    0.0    2.4    31.0    16.0
04/10/2009    0.0    3.9    32.0    17.0
05/10/2009    0.0    3.8    33.0    17.0
06/10/2009    0.0    4.7    32.5    16.5
07/10/2009    9.1    10.0    33.0    17.5
08/10/2009    3.5    4.4    29.0    17.0
09/10/2009    0.0    2.0    28.5    17.0
10/10/2009    0.0    3.2    29.0    16.5
11/10/2009    0.0    3.2    29.5    15.0
12/10/2009    0.0    4.0    29.0    14.0
13/10/2009    0.0    4.0    32.5    16.0
14/10/2009    0.0    4.3    31.0    12.5
15/10/2009    0.0    3.5    32.0    15.0
16/10/2009    Nulo    3.5    33.0    14.5
17/10/2009    0.0    3.3    29.0    14.0
18/10/2009    0.0    3.3    26.5    15.0
19/10/2009    0.0    4.8    25.5    14.5
20/10/2009    2.5    3.5    28.5    15.0
21/10/2009    3.6    0.3    22.0    15.0
22/10/2009    0.0    1.3    29.0    14.0
23/10/2009    0.0    3.0    30.0    13.0
24/10/2009    7.8    2.2    26.0    13.0
25/10/2009    2.6    2.2    30.0    14.0
26/10/2009    0.0    0.3    25.0    12.5
27/10/2009    0.5    1.5    24.0    12.0
28/10/2009    3.3    1.4    25.5    13.0
29/10/2009    0.0    1.6    27.5    15.0
30/10/2009    0.0    2.6    31.0    16.5
31/10/2009    0.0    3.4    30.0    10.5
01/11/2009    0.0    4.6    29.0    11.0
02/11/2009    0.0    3.3    30.0    8.5
03/11/2009    0.0    4.3    28.5    5.5
04/11/2009    0.0    5.6    27.5    5.5
05/11/2009    0.0    2.6    27.0    8.0
06/11/2009    0.0    3.8    26.0    8.0
07/11/2009    0.0    3.0    27.0    7.5
08/11/2009    0.0    5.1    30.0    6.5
09/11/2009    0.0    4.4    30.0    6.5
10/11/2009    0.0    2.3    29.0    7.5
11/11/2009    0.0    4.1    28.0    9.0
12/11/2009    0.0    3.4    28.5    6.5
13/11/2009    0.0    2.3    30.0    5.5
14/11/2009    0.0    3.7    28.5    6.0
15/11/2009    0.0    2.8    30.0    8.0
16/11/2009    0.0    4.7    31.5    8.0
17/11/2009    0.0    3.9    24.5    9.0
18/11/2009    0.0    3.1    29.5    10.5
19/11/2009    0.0    4.6    30.5    8.0
20/11/2009    0.0    4.1    31.5    7.5
21/11/2009    0.0    3.5    29.5    8.5
22/11/2009    0.0    1.7    27.5    9.5
23/11/2009    0.0    5.6    29.0    7.0
24/11/2009    0.0    5.0    29.0    6.5
25/11/2009    0.0    2.6    29.0    7.5
26/11/2009    0.0    3.4    25.5    7.5
27/11/2009    0.0    1.8    23.0    8.0
28/11/2009    0.0    1.5    26.0    7.0
29/11/2009    0.0    2.6    28.5    8.5
30/11/2009    2.0    2.8    27.0    13.0
01/12/2009    2.2    0.2    23.5    13.0
02/12/2009    0.0    0.6    26.5    6.0
03/12/2009    0.0    3.5    26.0    6.0
04/12/2009    0.0    3.0    26.5    10.0
05/12/2009    0.0    2.7    25.0    9.0
06/12/2009    0.6    1.9    22.5    9.5
07/12/2009    0.0    2.5    27.5    13.0
08/12/2009    0.0    3.4    27.5    13.5
09/12/2009    0.0    2.5    28.0    9.0
10/12/2009    0.0    2.2    31.0    7.0
11/12/2009    0.0    3.3    31.0    8.0
12/12/2009    1.7    4.1    27.5    11.5
13/12/2009    0.0    0.6    31.0    9.5
14/12/2009    0.0    2.4    29.5    9.0
15/12/2009    0.0    3.0    23.5    9.5
16/12/2009    0.0    1.5    27.5    12.0
17/12/2009    0.0    2.3    29.0    6.0
18/12/2009    0.0    3.4    28.5    4.0
19/12/2009    0.0    1.8    26.0    4.0
20/12/2009    0.0    5.0    27.5    6.0
21/12/2009    0.0    3.5    27.5    3.0
22/12/2009    0.0    2.8    25.0    3.5
23/12/2009    0.0    3.4    25.0    8.0
24/12/2009    0.0    5.7    27.0    5.0
25/12/2009    0.0    3.0    25.0    5.0
26/12/2009    0.0    5.0    24.0    7.5
27/12/2009    0.0    2.2    28.0    1.5
28/12/2009    0.0    3.3    30.0    2.5
29/12/2009    0.0    3.5    25.0    5.5
30/12/2009    0.0    3.7    27.5    11.0
31/12/2009    0.0    3.2    29.0    8.5
01/01/2011    0.0    3.0    29.0    3.0
02/01/2011    0.0    5.2    30.0    4.0
03/01/2011    0.0    3.7    27.5    8.0
04/01/2011    0.0    2.7    30.0    6.0
05/01/2011    0.0    2.0    30.5    6.0
06/01/2011    0.0    4.4    30.0    6.0
07/01/2011    0.0    2.1    31.5    5.5
08/01/2011    0.0    2.8    31.0    5.5
09/01/2011    0.0    3.8    29.0    5.5
10/01/2011    0.0    6.2    30.5    4.0
11/01/2011    0.0    3.2    31.5    3.0
12/01/2011    0.0    4.5    32.0    4.5
13/01/2011    0.0    4.3    34.5    4.0
14/01/2011    17.0    2.4    26.0    6.0
15/01/2011    0.0    8.0    27.0    6.5
16/01/2011    0.0    3.5    30.5    7.0
17/01/2011    0.0    5.0    28.5    4.0
18/01/2011    0.0    5.9    28.5    3.0
19/01/2011    0.0    5.9    30.5    2.0
20/01/2011    0.0    3.9    31.5    2.0
21/01/2011    0.0    4.1    31.0    3.0
22/01/2011    0.0    3.3    30.0    3.0
23/01/2011    0.0    3.2    29.5    4.0
24/01/2011    0.0    4.6    26.5    4.5
25/01/2011    0.0    4.2    29.0    1.5
26/01/2011    0.0    4.3    29.0    1.5
27/01/2011    0.0    4.0    29.0    2.0
28/01/2011    0.0    5.2    28.5    3.5
29/01/2011    0.0    4.1    28.0    3.5
30/01/2011    0.0    4.3    30.0    5.0
31/01/2011    0.0    4.4    29.5    6.0
01/02/2011    0.0    5.3    28.5    6.5
02/02/2011    0.0    4.7    29.0    9.0
03/02/2011    0.0    4.7    28.5    9.5
04/02/2011    0.0    2.9    28.0    10.0
05/02/2011    0.0    4.9    27.0    10.0
06/02/2011    0.0    4.0    29.0    9.5
07/02/2011    0.0    6.2    30.5    6.0
08/02/2011    0.0    4.0    29.5    7.5
09/02/2011    0.0    5.4    31.5    7.0
10/02/2011    0.0    4.1    30.5    7.5
11/02/2011    0.0    5.1    32.0    7.0
12/02/2011    0.0    3.0    33.5    6.0
13/02/2011    0.0    5.3    29.5    6.5
14/02/2011    0.0    4.6    32.0    6.5
15/02/2011    0.0    4.9    33.0    5.0
16/02/2011    0.0    4.6    32.0    5.5
17/02/2011    0.0    4.8    32.5    7.0
18/02/2011    0.0    4.1    33.0    8.0
19/02/2011    0.0    4.8    33.5    8.5
20/02/2011    0.0    3.2    33.0    8.0
21/02/2011    0.0    4.8    32.0    9.5
22/02/2011    0.0    5.0    31.5    9.5
23/02/2011    0.0    4.2    32.0    10.0
24/02/2011    0.0    4.5    32.0    10.0
25/02/2011    0.0    5.3    32.5    9.5
26/02/2011    0.0    5.4    30.5    8.5
27/02/2011    0.0    5.7    31.0    9.5
28/02/2011    0.0    7.0    34.0    6.0
01/03/2011    0.0    4.9    35.0    6.0
02/03/2011    0.0    5.2    34.5    8.5
03/03/2011    0.0    7.2    35.0    10.5
04/03/2011    0.0    6.6    34.0    8.5
05/03/2011    0.0    6.4    33.5    9.0
06/03/2011    0.0    7.2    32.0    6.0
07/03/2011    0.0    6.5    32.0    4.5
08/03/2011    0.0    6.3    33.5    4.5
09/03/2011    0.0    10.3    32.5    3.0
10/03/2011    0.0    5.4    32.0    4.0
11/03/2011    0.0    6.1    29.0    7.0
12/03/2011    0.0    3.3    32.5    7.0
13/03/2011    0.0    5.2    31.5    7.0
14/03/2011    0.0    6.3    32.5    6.5
15/03/2011    0.0    5.3    28.5    7.5
16/03/2011    0.0    4.3    32.0    9.5
17/03/2011    0.0    4.6    33.5    8.5
18/03/2011    0.0    5.4    34.0    9.5
19/03/2011    0.0    6.2    31.0    8.5
20/03/2011    0.0    7.3    35.5    10.0
21/03/2011    0.0    8.9    35.0    10.5
22/03/2011    0.0    7.0    34.0    10.0
23/03/2011    0.0    6.7    35.5    10.0
24/03/2011    0.0    6.3    36.0    10.5
25/03/2011    0.0    6.9    35.0    13.5
26/03/2011    0.0    8.2    33.0    12.0
27/03/2011    0.0    5.9    35.0    8.0
28/03/2011    0.0    6.8    36.0    9.0
29/03/2011    0.0    6.7    35.0    11.5
30/03/2011    0.0    6.8    36.0    7.5
31/03/2011    0.0    6.6    35.0    7.0
01/01/2012    0.0    3.4    28.5    7.0
02/01/2012    0.0    4.0    25.5    8.0
03/01/2012    0.0    2.2    28.0    9.0
04/01/2012    0.0    3.1    27.0    5.0
05/01/2012    0.0    3.5    27.5    4.5
06/01/2012    0.0    3.0    26.0    4.5
07/01/2012    0.0    3.5    28.5    5.0
08/01/2012    0.0    4.1    26.0    5.0
09/01/2012    0.0    3.6    26.0    6.0
10/01/2012    0.0    3.2    27.5    7.5
11/01/2012    0.0    3.9    28.0    5.0
12/01/2012    0.0    5.1    28.0    5.0
13/01/2012    0.0    4.4    28.0    6.0
14/01/2012    0.0    3.0    27.0    8.5
15/01/2012    0.0    3.7    30.5    5.0
16/01/2012    0.0    3.7    31.5    5.5
17/01/2012    0.0    4.1    30.0    6.0
18/01/2012    0.0    3.4    31.5    6.0
19/01/2012    0.0    3.6    31.0    6.0
20/01/2012    0.0    3.5    29.0    8.0
21/01/2012    0.0    3.4    30.5    6.0
22/01/2012    0.0    4.0    30.5    7.0
23/01/2012    0.0    3.9    31.0    6.0
24/01/2012    0.0    4.3    27.5    6.0
25/01/2012    0.0    4.1    28.0    9.0
26/01/2012    0.0    4.3    28.0    9.0
27/01/2012    0.0    5.2    28.0    8.5
28/01/2012    0.0    5.1    29.0    3.0
29/01/2012    0.0    2.1    24.0    3.5
30/01/2012    0.0    2.6    21.0    8.0
31/01/2012    0.4    0.1    33.5    8.0
01/02/2012    0.7    1.9    26.5    10.5
02/02/2012    0.0    3.1    28.0    5.0
03/02/2012    0.0    5.2    29.0    6.0
04/02/2012    0.0    2.0    31.0    6.0
05/02/2012    0.0    4.3    30.0    7.0
06/02/2012    8.0    3.5    28.5    7.5
07/02/2012    0.2    2.7    25.0    7.5
08/02/2012    0.0    4.4    27.5    3.0
09/02/2012    6.5    5.6    23.0    3.5
10/02/2012    30.7    1.5    15.0    4.0
11/02/2012    40.8    6.3    14.0    9.0
12/02/2012    1.0    3.7    23.0    10.0
13/02/2012    3.8    1.1    24.0    11.0
14/02/2012    0.5    1.2    22.0    12.0
15/02/2012    0.0    2.5    23.5    13.0
16/02/2012    0.0    1.1    18.5    12.0
17/02/2012    0.0    3.2    25.0    9.5
18/02/2012    0.0    4.9    29.0    10.0
19/02/2012    0.0    4.2    27.5    10.5
20/02/2012    0.0    3.9    29.0    11.0
21/02/2012    0.0    5.0    29.5    11.0
22/02/2012    0.0    4.2    29.0    9.0
23/02/2012    0.0    2.9    28.0    9.0
24/02/2012    0.0    4.9    28.0    10.0
25/02/2012    0.0    5.0    30.5    6.0
26/02/2012    0.0    4.5    27.5    8.5
27/02/2012    0.0    4.2    31.5    10.0
28/02/2012    0.0    4.6    32.5    9.0
29/02/2012    0.0    5.2    33.5    10.0
01/03/2012    0.0    5.1    34.5    10.0
02/03/2012    0.0    5.6    33.5    10.0
03/03/2012    0.0    5.4    34.5    7.5
04/03/2012    0.0    4.1    31.0    6.5
05/03/2012    0.0    5.4    33.0    7.5
06/03/2012    0.0    5.6    31.5    10.0
07/03/2012    0.0    4.8    33.0    8.0
08/03/2012    0.0    6.6    34.0    8.0
09/03/2012    0.0    6.6    33.5    8.0
10/03/2012    0.0    3.9    32.0    10.0
11/03/2012    0.0    4.0    31.5    9.5
12/03/2012    0.0    5.1    32.5    8.5
13/03/2012    0.0    5.8    35.0    9.0
14/03/2012    0.0    5.5    34.0    9.0
15/03/2012    0.0    6.3    34.5    9.0
16/03/2012    0.0    5.2    31.0    9.0
17/03/2012    0.0    5.9    32.0    11.0
18/03/2012    0.0    5.7    31.0    9.5
19/03/2012    0.0    6.7    30.0    9.0
20/03/2012    0.0    6.0    29.0    8.0
21/03/2012    0.0    7.3    30.0    7.5
22/03/2012    0.0    6.6    29.5    9.0
23/03/2012    0.0    7.3    33.0    5.0
24/03/2012    0.0    6.8    32.0    5.0
25/03/2012    0.0    7.1    34.0    9.5
26/03/2012    0.0    6.7    32.0    8.0
27/03/2012    0.0    6.2    31.5    7.5
28/03/2012    0.0    6.6    32.0    7.0
29/03/2012    0.0    5.5    32.0    7.5
30/03/2012    0.0    6.5    33.0    8.0
31/03/2012    0.0    7.4    33.0    7.0
01/04/2012    0.0    5.4    31.5    7.0
02/04/2012    0.0    7.8    31.5    5.5
03/04/2012    0.0    6.7    32.0    6.0
04/04/2012    0.0    5.8    34.0    5.5
05/04/2012    1.5    2.4    25.5    5.5
06/04/2012    0.0    6.1    33.0    5.5
07/04/2012    0.0    8.2    35.0    5.5
08/04/2012    0.0    7.4    34.0    6.5
09/04/2012    0.0    8.1    34.0    6.5
10/04/2012    0.0    7.6    35.0    7.0
11/04/2012    0.0    8.8    34.5    5.0
12/04/2012    0.0    8.4    35.0    6.0
13/04/2012    0.0    8.7    33.5    8.0
14/04/2012    0.0    8.1    32.5    11.0
15/04/2012    0.0    7.5    32.5    9.0
16/04/2012    0.0    8.2    32.5    6.0
17/04/2012    0.0    7.6    35.0    6.0
18/04/2012    0.0    7.6    34.0    6.5
19/04/2012    0.0    6.9    34.0    8.0
20/04/2012    0.0    6.5    33.5    6.5
21/04/2012    0.0    5.2    34.5    7.0
22/04/2012    0.0    9.2    35.0    7.5
23/04/2012    0.0    9.1    35.0    10.0
24/04/2012    0.0    7.6    34.0    10.0
25/04/2012    0.0    8.3    37.0    12.0
26/04/2012    0.0    8.1    37.0    10.5
27/04/2012    0.0    8.4    35.5    11.0
28/04/2012    0.0    6.5    33.0    15.0
29/04/2012    0.0    7.6    35.5    13.5
30/04/2012    0.0    7.6    35.0    14.5
01/05/2012    0.0    8.6    36.5    14.0
02/05/2012    0.0    8.3    36.0    14.5
03/05/2012    0.0    8.6    36.5    15.0
04/05/2012    0.0    8.2    35.5    15.0
05/05/2012    0.0    6.2    35.5    14.5
06/05/2012    0.0    9.2    35.5    14.0
07/05/2012    0.0    7.6    37.5    12.0
08/05/2012    0.0    9.0    37.5    11.0
09/05/2012    0.0    8.0    37.0    10.5
10/05/2012    0.0    8.3    39.5    10.5
11/05/2012    0.0    9.3    35.0    11.0
12/05/2012    0.0    8.9    31.5    10.0
13/05/2012    0.5    6.8    35.0    10.0
14/05/2012    0.0    8.8    34.5    12.5
15/05/2012    0.0    7.1    34.5    13.5
16/05/2012    0.0    5.4    35.0    14.0
17/05/2012    0.0    6.3    32.0    14.5
18/05/2012    0.0    6.8    36.5    14.0
19/05/2012    0.0    10.3    38.0    12.5
20/05/2012    0.0    9.8    38.0    15.0
21/05/2012    0.0    9.3    34.5    15.0
22/05/2012    0.0    9.9    35.0    13.0
23/05/2012    0.2    6.1    34.5    13.0
24/05/2012    0.5    2.5    31.0    15.5
25/05/2012    0.5    2.1    27.0    15.0
26/05/2012    0.0    9.0    36.0    14.0
27/05/2012    0.0    7.9    36.0    15.5
28/05/2012    3.2    3.0    35.5    17.0
29/05/2012    0.0    7.2    37.0    17.0
30/05/2012    0.0    6.5    39.0    17.5
31/05/2012    0.0    7.8    34.5    17.5
01/06/2012    0.0    7.5    35.0    17.0
02/06/2012    0.0    3.7    34.0    15.5
03/06/2012    0.0    8.5    34.0    14.5
04/06/2012    0.0    4.3    36.0    12.5
05/06/2012    0.0    8.9    35.0    12.5
06/06/2012    0.0    9.1    34.5    14.0
07/06/2012    0.0    Nulo    35.0    15.0
08/06/2012    0.0    Nulo    36.0    15.0
09/06/2012    1.8    Nulo    36.0    15.0
10/06/2012    0.0    Nulo    35.5    14.5
11/06/2012    10.9    Nulo    35.5    10.5
12/06/2012    0.8    0.9    38.0    11.5
13/06/2012    0.8    6.0    33.0    16.5
14/06/2012    11.0    4.9    31.5    16.0
15/06/2012    5.8    0.1    31.5    16.5
16/06/2012    8.8    7.9    32.0    15.5
17/06/2012    7.7    4.7    27.5    16.0
18/06/2012    7.3    2.1    30.0    16.5
19/06/2012    0.0    3.4    27.0    16.0
20/06/2012    2.5    2.6    28.0    15.5
21/06/2012    2.9    2.1    22.5    15.5
22/06/2012    0.0    6.9    29.5    14.0
23/06/2012    0.0    7.2    30.5    14.5
24/06/2012    19.8    13.9    30.0    16.0
25/06/2012    4.7    0.2    28.5    15.0
26/06/2012    6.6    2.9    30.0    14.5
27/06/2012    6.6    2.9    30.0    14.5
28/06/2012    0.0    5.8    30.5    15.0
29/06/2012    52.3    5.3    28.0    16.5
30/06/2012    4.8    4.3    28.0    16.0
01/07/2012    3.9    2.2    25.0    15.0
02/07/2012    0.0    6.0    31.0    16.0
03/07/2012    0.0    3.4    23.5    16.0
04/07/2012    0.0    2.8    26.0    14.5
05/07/2012    16.3    7.7    27.0    15.0
06/07/2012    7.1    6.2    27.5    15.0
07/07/2012    4.4    0.5    27.0    15.0
08/07/2012    16.6    11.1    29.0    13.0
09/07/2012    0.4    5.4    30.5    15.0
10/07/2012    0.2    4.7    30.0    16.0
11/07/2012    0.4    2.8    27.0    15.0
12/07/2012    0.0    3.7    26.5    16.0
13/07/2012    8.8    3.9    28.5    16.5
14/07/2012    0.0    2.6    24.5    15.0
15/07/2012    1.8    2.0    25.0    15.0
16/07/2012    0.0    3.6    25.5    15.5
17/07/2012    8.4    10.6    30.0    13.0
18/07/2012    0.0    3.4    30.0    13.5
19/07/2012    4.6    1.2    26.0    14.5
20/07/2012    1.2    1.7    28.0    15.0
21/07/2012    39.0    1.6    30.0    15.0
22/07/2012    2.0    1.6    28.0    15.0
23/07/2012    11.0    4.9    27.0    15.0
24/07/2012    5.7    1.2    28.0    15.0
25/07/2012    0.0    3.2    30.0    15.0
26/07/2012    1.5    4.4    31.5    15.0
27/07/2012    0.0    3.3    29.0    17.0
28/07/2012    0.0    6.5    32.0    14.0
29/07/2012    1.5    3.7    28.5    15.0
30/07/2012    1.4    2.1    30.0    13.0
31/07/2012    1.5    2.5    28.5    13.0
01/08/2012    0.0    4.5    32.0    15.0
02/08/2012    0.0    4.6    32.0    16.5
03/08/2012    0.0    5.5    30.5    14.5
04/08/2012    0.0    6.2    32.5    13.0
05/08/2012    13.3    10.6    26.5    15.0
06/08/2012    0.0    2.7    28.0    15.0
07/08/2012    0.0    5.4    31.0    16.0
08/08/2012    0.0    5.3    31.0    14.0
09/08/2012    0.0    6.5    31.5    14.0
10/08/2012    0.7    1.1    25.5    14.0
11/08/2012    6.8    4.2    25.5    16.5
12/08/2012    11.3    8.6    23.0    17.0
13/08/2012    21.5    1.6    21.0    15.5
14/08/2012    0.0    2.7    25.0    16.0
15/08/2012    0.0    5.9    28.5    12.0
16/08/2012    0.0    5.0    31.5    12.0
17/08/2012    4.6    1.8    31.0    14.5
18/08/2012    7.1    2.0    29.5    14.5
19/08/2012    0.4    1.9    25.5    14.5
20/08/2012    0.1    3.9    29.0    15.5
21/08/2012    18.5    3.9    27.5    15.0
22/08/2012    0.8    2.9    27.5    15.5
23/08/2012    22.3    3.8    26.5    16.0
24/08/2012    17.7    4.7    26.5    17.0
25/08/2012    4.1    5.5    29.5    17.0
26/08/2012    0.0    4.0    28.5    15.5
27/08/2012    3.0    1.7    28.0    14.5
28/08/2012    0.3    3.5    28.0    14.0
29/08/2012    0.0    3.7    29.5    14.0
30/08/2012    8.6    3.8    31.0    14.0
31/08/2012    0.4    1.5    28.5    16.0
01/09/2012    3.6    2.5    26.5    16.0
02/09/2012    0.0    5.0    28.0    16.0
03/09/2012    1.2    4.2    31.0    14.5
04/09/2012    0.0    5.0    31.0    14.5
05/09/2012    0.0    3.5    29.5    14.5
06/09/2012    0.0    3.8    29.0    15.0
07/09/2012    3.3    4.9    30.5    15.0
08/09/2012    11.8    3.8    25.0    16.0
09/09/2012    0.0    2.8    28.5    15.5
10/09/2012    0.8    2.5    28.0    14.5
11/09/2012    6.3    3.6    29.5    14.5
12/09/2012    0.0    3.0    27.0    15.5
13/09/2012    0.0    5.6    32.0    15.0
14/09/2012    0.0    4.1    32.0    11.5
15/09/2012    0.0    4.3    27.0    11.5
16/09/2012    0.6    2.7    31.5    14.5
17/09/2012    0.0    4.9    31.0    15.0
18/09/2012    0.0    4.2    29.5    15.0
19/09/2012    0.0    5.3    31.5    11.5
20/09/2012    0.0    5.1    30.0    11.0
21/09/2012    0.0    4.8    31.5    11.0
22/09/2012    11.2    3.5    27.5    12.5
23/09/2012    0.0    3.0    27.5    14.0
24/09/2012    0.0    4.2    29.5    14.5
25/09/2012    0.2    3.5    29.5    15.0
26/09/2012    0.6    2.6    29.0    13.5
27/09/2012    1.2    4.5    31.5    15.0
28/09/2012    4.4    3.6    28.0    14.5
29/09/2012    0.0    3.0    29.0    14.0
30/09/2012    0.0    4.8    32.5    14.0
01/10/2012    0.0    4.9    31.5    9.5
02/10/2012    0.0    5.0    30.0    12.0
03/10/2012    0.0    5.4    31.0    10.0
04/10/2012    0.0    5.0    34.0    8.5
05/10/2012    0.0    5.0    32.5    8.0
06/10/2012    0.0    5.1    34.0    9.0
07/10/2012    0.0    4.1    32.5    7.0
08/10/2012    0.1    2.9    33.0    9.0
09/10/2012    7.8    1.2    26.0    12.5
10/10/2012    0.8    1.2    29.0    15.5
11/10/2012    29.3    6.0    31.0    15.0
12/10/2012    11.9    3.2    32.5    13.0
13/10/2012    8.1    2.7    27.5    13.5
14/10/2012    0.0    2.8    31.0    14.5
15/10/2012    0.3    3.5    30.0    14.5
16/10/2012    0.0    4.5    29.5    15.0
17/10/2012    0.0    3.2    29.0    13.0
18/10/2012    0.0    4.6    34.0    12.0
19/10/2012    125.0    3.7    33.0    12.5
20/10/2012    0.0    2.8    31.5    15.0
21/10/2012    0.0    3.6    31.5    16.0
22/10/2012    0.0    4.3    32.0    15.5
23/10/2012    0.0    4.8    33.0    15.0
24/10/2012    0.0    4.4    33.0    13.5
25/10/2012    0.0    3.9    32.5    13.5
26/10/2012    0.0    2.8    30.0    14.0
27/10/2012    0.0    3.7    30.0    14.5
28/10/2012    0.0    2.7    29.0    14.0
29/10/2012    0.8    2.2    30.0    14.0
30/10/2012    0.0    3.8    31.0    10.0
31/10/2012    0.0    3.3    31.0    10.0
01/11/2012    0.0    4.3    29.5    12.5
02/11/2012    0.0    2.1    28.5    10.0
03/11/2012    12.5    3.2    21.0    12.5
04/11/2012    3.6    0.9    17.5    13.0
05/11/2012    0.0    1.8    23.5    12.0
06/11/2012    0.0    2.7    27.5    10.0
07/11/2012    0.0    3.9    29.0    8.5
08/11/2012    0.0    3.3    29.5    6.5
09/11/2012    0.0    3.8    30.5    7.0
10/11/2012    0.0    1.7    29.0    10.0
11/11/2012    0.0    4.8    30.0    11.0
12/11/2012    0.0    3.2    31.0    10.0
13/11/2012    0.0    3.0    29.0    10.0
14/11/2012    0.0    2.7    28.5    9.0
15/11/2012    0.0    3.3    30.5    9.0
16/11/2012    0.0    3.6    31.5    9.0
17/11/2012    0.0    3.8    31.0    10.0
18/11/2012    0.0    3.5    30.5    10.5
19/11/2012    0.0    4.1    32.5    11.5
20/11/2012    0.0    3.9    31.5    8.5
21/11/2012    0.0    3.7    29.0    9.0
22/11/2012    0.0    2.0    27.0    8.5
23/11/2012    0.0    2.1    27.0    9.5
24/11/2012    0.0    5.3    26.0    9.5
25/11/2012    0.0    3.0    28.0    10.5
26/11/2012    0.0    3.5    28.5    8.0
27/11/2012    0.0    3.6    29.0    11.5
28/11/2012    0.0    3.5    30.5    9.0
29/11/2012    0.0    4.3    30.0    9.0
30/11/2012    0.0    3.9    30.0    7.0
01/12/2012    0.0    2.8    30.0    7.5
02/12/2012    0.0    4.9    30.5    6.5
03/12/2012    0.0    2.9    29.5    7.0
04/12/2012    0.0    3.0    30.0    7.5
05/12/2012    0.0    4.0    29.5    7.0
06/12/2012    0.0    3.2    29.0    7.0
07/12/2012    0.0    2.6    27.5    7.0
08/12/2012    0.0    2.7    28.0    6.5
09/12/2012    0.0    4.5    27.5    7.0
10/12/2012    0.0    2.7    27.0    6.0
11/12/2012    0.0    2.7    23.0    7.0
12/12/2012    0.0    3.2    28.0    6.0
13/12/2012    0.0    2.9    27.0    6.5
14/12/2012    0.0    3.4    28.5    6.0
15/12/2012    0.0    3.4    30.0    6.5
16/12/2012    0.0    3.7    32.0    6.5
17/12/2012    0.0    3.6    30.0    7.0
18/12/2012    0.0    3.0    30.0    10.0
19/12/2012    0.0    7.3    28.0    6.0
20/12/2012    0.0    4.7    27.5    7.0
21/12/2012    0.0    3.3    28.5    8.0
22/12/2012    0.0    3.4    28.0    9.0
23/12/2012    0.0    4.3    29.5    4.5
24/12/2012    0.0    3.1    31.5    5.5
25/12/2012    0.0    3.7    27.5    6.0
26/12/2012    0.0    3.0    28.5    4.5
27/12/2012    0.0    3.0    28.5    4.5
28/12/2012    0.0    4.3    27.0    4.0
29/12/2012    0.0    5.8    30.0    4.0
30/12/2012    0.0    3.2    29.0    5.5
31/12/2012    15.5    0.6    19.5    6.5
01/01/2013    18.5    1.8    17.0    12.0
02/01/2013    24.2    4.9    20.5    11.0
03/01/2013    0.2    5.4    24.0    8.0
04/01/2013    0.0    5.9    27.0    7.0
05/01/2013    0.0    3.1    28.0    7.5
06/01/2013    0.0    1.9    29.0    6.5
07/01/2013    0.0    3.5    Nulo    6.5
08/01/2013    0.0    3.4    23.0    7.5
09/01/2013    0.0    2.8    27.0    7.0
10/01/2013    0.0    3.0    28.5    7.0
11/01/2013    0.0    3.4    31.0    7.0
12/01/2013    0.0    2.4    28.5    7.5
13/01/2013    0.0    4.1    28.5    9.5
14/01/2013    0.0    3.5    27.0    9.5
